DateTime;Forecast_Demand_MWh
06.02.2025 08:00;36713.74
06.02.2025 09:00;39120.17
06.02.2025 10:00;39770.88
06.02.2025 11:00;40259.15
06.02.2025 12:00;38610.96
06.02.2025 13:00;38775.05
06.02.2025 14:00;39236.66
06.02.2025 15:00;38948.92
06.02.2025 16:00;38921.45
06.02.2025 17:00;39109.62
06.02.2025 18:00;38713.26
06.02.2025 19:00;38971.37
06.02.2025 20:00;38640.83
06.02.2025 21:00;38003.99
06.02.2025 22:00;36885.35
06.02.2025 23:00;35786.69
07.02.2025 00:00;33328.27
07.02.2025 01:00;30858.48
07.02.2025 02:00;29994.16
07.02.2025 03:00;29625.85
07.02.2025 04:00;29452.14
07.02.2025 05:00;29736.17
07.02.2025 06:00;29718.64
07.02.2025 07:00;31970.92
07.02.2025 08:00;35764.95
07.02.2025 09:00;37578.53
07.02.2025 10:00;38558.61
07.02.2025 11:00;39437.16
07.02.2025 12:00;37121.26
07.02.2025 13:00;36571.33
07.02.2025 14:00;37703.55
07.02.2025 15:00;37320.23
07.02.2025 16:00;37449.44
07.02.2025 17:00;37660.62
07.02.2025 18:00;37628.71
07.02.2025 19:00;38189.43
07.02.2025 20:00;37775.70
07.02.2025 21:00;36669.99
07.02.2025 22:00;35874.20
07.02.2025 23:00;34919.99
08.02.2025 00:00;32827.21
08.02.2025 01:00;30524.75
08.02.2025 02:00;29746.56
08.02.2025 03:00;29336.83
08.02.2025 04:00;28913.20
08.02.2025 05:00;28973.94
08.02.2025 06:00;28596.04
08.02.2025 07:00;29790.10
08.02.2025 08:00;32635.71
08.02.2025 09:00;34550.62
08.02.2025 10:00;36036.33
08.02.2025 11:00;37009.94
08.02.2025 12:00;36041.86
08.02.2025 13:00;35914.10
08.02.2025 14:00;35379.34
08.02.2025 15:00;35009.13
08.02.2025 16:00;34881.02
08.02.2025 17:00;34768.98
08.02.2025 18:00;35759.21
08.02.2025 19:00;36505.72
08.02.2025 20:00;36243.07
08.02.2025 21:00;35661.88
08.02.2025 22:00;34736.58
08.02.2025 23:00;33416.23
09.02.2025 00:00;31001.28
09.02.2025 01:00;29159.72
09.02.2025 02:00;28027.53
09.02.2025 03:00;27588.05
09.02.2025 04:00;26909.92
09.02.2025 05:00;26818.38
09.02.2025 06:00;26325.74
09.02.2025 07:00;26783.47
09.02.2025 08:00;27123.95
09.02.2025 09:00;28194.65
09.02.2025 10:00;29989.09
09.02.2025 11:00;31177.91
09.02.2025 12:00;31319.38
09.02.2025 13:00;31533.79
09.02.2025 14:00;31238.67
09.02.2025 15:00;31198.49
09.02.2025 16:00;31376.00
09.02.2025 17:00;32161.38
09.02.2025 18:00;33205.68
09.02.2025 19:00;34690.89
09.02.2025 20:00;34794.12
09.02.2025 21:00;34328.11
09.02.2025 22:00;33560.77
09.02.2025 23:00;31869.41
10.02.2025 00:00;30219.11
10.02.2025 01:00;28164.97
10.02.2025 02:00;27454.61
10.02.2025 03:00;27295.37
10.02.2025 04:00;26863.75
10.02.2025 05:00;27156.30
10.02.2025 06:00;27725.68
10.02.2025 07:00;30470.28
10.02.2025 08:00;35043.24
10.02.2025 09:00;37916.44
10.02.2025 10:00;38507.10
10.02.2025 11:00;39042.66
10.02.2025 12:00;37963.40
10.02.2025 13:00;38136.72
10.02.2025 14:00;38664.98
10.02.2025 15:00;38378.07
10.02.2025 16:00;38665.14
10.02.2025 17:00;38694.50
10.02.2025 18:00;38327.65
10.02.2025 19:00;38095.89
10.02.2025 20:00;37810.02
10.02.2025 21:00;37273.43
10.02.2025 22:00;36477.06
10.02.2025 23:00;34903.18
11.02.2025 00:00;33011.34
11.02.2025 01:00;30699.89
11.02.2025 02:00;29897.61
11.02.2025 03:00;29712.73
11.02.2025 04:00;29504.74
11.02.2025 05:00;29610.22
11.02.2025 06:00;29896.79
11.02.2025 07:00;32288.76
11.02.2025 08:00;36233.78
11.02.2025 09:00;39100.26
11.02.2025 10:00;39322.29
11.02.2025 11:00;39735.83
11.02.2025 12:00;38683.99
11.02.2025 13:00;38786.45
11.02.2025 14:00;39002.53
11.02.2025 15:00;38940.25
11.02.2025 16:00;39003.15
11.02.2025 17:00;39026.95
11.02.2025 18:00;38705.42
11.02.2025 19:00;38763.47
11.02.2025 20:00;38613.90
11.02.2025 21:00;37821.68
11.02.2025 22:00;36900.02
11.02.2025 23:00;35148.40
12.02.2025 00:00;33517.93
12.02.2025 01:00;31272.96
12.02.2025 02:00;30332.38
12.02.2025 03:00;30174.46
12.02.2025 04:00;29753.37
12.02.2025 05:00;30050.29
12.02.2025 06:00;30182.41
12.02.2025 07:00;32776.98
12.02.2025 08:00;36642.23
12.02.2025 09:00;39650.05
12.02.2025 10:00;40094.23
12.02.2025 11:00;40550.21
12.02.2025 12:00;39480.37
12.02.2025 13:00;39601.62
12.02.2025 14:00;39895.40
12.02.2025 15:00;39846.65
12.02.2025 16:00;39862.44
12.02.2025 17:00;39738.04
12.02.2025 18:00;39376.46
12.02.2025 19:00;39457.11
12.02.2025 20:00;39142.50
12.02.2025 21:00;38492.68
12.02.2025 22:00;37397.96
12.02.2025 23:00;35666.04
13.02.2025 00:00;33815.20
13.02.2025 01:00;31772.58
13.02.2025 02:00;30834.19
13.02.2025 03:00;30508.31
13.02.2025 04:00;30168.23
13.02.2025 05:00;30440.08
13.02.2025 06:00;30600.86
13.02.2025 07:00;32938.60
13.02.2025 08:00;37031.23
13.02.2025 09:00;39780.09
13.02.2025 10:00;40176.64
13.02.2025 11:00;40701.66
13.02.2025 12:00;39469.54
13.02.2025 13:00;39596.55
13.02.2025 14:00;39572.78
13.02.2025 15:00;39526.69
13.02.2025 16:00;39539.18
13.02.2025 17:00;39460.61
13.02.2025 18:00;39286.70
13.02.2025 19:00;39173.59
13.02.2025 20:00;39099.88
13.02.2025 21:00;38299.54
13.02.2025 22:00;37350.52
13.02.2025 23:00;35836.82
14.02.2025 00:00;33870.43
14.02.2025 01:00;31853.96
14.02.2025 02:00;30928.11
14.02.2025 03:00;30493.22
14.02.2025 04:00;30219.41
14.02.2025 05:00;30497.07
14.02.2025 06:00;30607.17
14.02.2025 07:00;32862.64
14.02.2025 08:00;36678.87
14.02.2025 09:00;39395.32
14.02.2025 10:00;40067.27
14.02.2025 11:00;40530.88
14.02.2025 12:00;38910.76
14.02.2025 13:00;38250.80
14.02.2025 14:00;38947.21
14.02.2025 15:00;38802.35
14.02.2025 16:00;38803.93
14.02.2025 17:00;38834.29
14.02.2025 18:00;38882.49
14.02.2025 19:00;38628.78
14.02.2025 20:00;38593.99
14.02.2025 21:00;37904.60
14.02.2025 22:00;36939.45
14.02.2025 23:00;35516.74
15.02.2025 00:00;33665.75
15.02.2025 01:00;31739.08
15.02.2025 02:00;30656.21
15.02.2025 03:00;30075.45
15.02.2025 04:00;29894.69
15.02.2025 05:00;29738.81
15.02.2025 06:00;29628.53
15.02.2025 07:00;30476.94
15.02.2025 08:00;33161.85
15.02.2025 09:00;35722.85
15.02.2025 10:00;37394.36
15.02.2025 11:00;37886.44
15.02.2025 12:00;37204.18
15.02.2025 13:00;37018.50
15.02.2025 14:00;36568.29
15.02.2025 15:00;35992.59
15.02.2025 16:00;35818.43
15.02.2025 17:00;35992.93
15.02.2025 18:00;36821.52
15.02.2025 19:00;37085.00
15.02.2025 20:00;37054.68
15.02.2025 21:00;36407.77
15.02.2025 22:00;35286.84
15.02.2025 23:00;33920.16
16.02.2025 00:00;32089.34
16.02.2025 01:00;30220.57
16.02.2025 02:00;28703.93
16.02.2025 03:00;28148.25
16.02.2025 04:00;27824.29
16.02.2025 05:00;27346.58
16.02.2025 06:00;26778.38
16.02.2025 07:00;27060.84
16.02.2025 08:00;27043.33
16.02.2025 09:00;29046.47
16.02.2025 10:00;30861.22
16.02.2025 11:00;31634.64
16.02.2025 12:00;32012.79
16.02.2025 13:00;32069.09
16.02.2025 14:00;31975.39
16.02.2025 15:00;31235.05
16.02.2025 16:00;31687.08
16.02.2025 17:00;32280.40
16.02.2025 18:00;33968.32
16.02.2025 19:00;34725.73
16.02.2025 20:00;34733.97
16.02.2025 21:00;34148.23
16.02.2025 22:00;33479.32
16.02.2025 23:00;32247.86
17.02.2025 00:00;30817.96
17.02.2025 01:00;28987.57
17.02.2025 02:00;27840.57
17.02.2025 03:00;27583.18
17.02.2025 04:00;27401.34
17.02.2025 05:00;27639.10
17.02.2025 06:00;28316.26
17.02.2025 07:00;31052.23
17.02.2025 08:00;35889.66
17.02.2025 09:00;38683.18
17.02.2025 10:00;39643.49
17.02.2025 11:00;39927.12
17.02.2025 12:00;39169.78
17.02.2025 13:00;39273.65
17.02.2025 14:00;39626.98
17.02.2025 15:00;39112.46
17.02.2025 16:00;39164.19
17.02.2025 17:00;39415.38
17.02.2025 18:00;38731.24
17.02.2025 19:00;38647.12
17.02.2025 20:00;38128.35
17.02.2025 21:00;37790.49
17.02.2025 22:00;36525.95
17.02.2025 23:00;34890.83
18.02.2025 00:00;33533.52
18.02.2025 01:00;31331.87
18.02.2025 02:00;30064.31
18.02.2025 03:00;29777.66
18.02.2025 04:00;29560.55
18.02.2025 05:00;29656.00
18.02.2025 06:00;29955.57
18.02.2025 07:00;32477.08
18.02.2025 08:00;36588.52
18.02.2025 09:00;39144.04
18.02.2025 10:00;39663.75
18.02.2025 11:00;39918.55
18.02.2025 12:00;38842.19
18.02.2025 13:00;38882.64
18.02.2025 14:00;39211.07
18.02.2025 15:00;38811.63
18.02.2025 16:00;38668.57
18.02.2025 17:00;38780.48
18.02.2025 18:00;38566.17
18.02.2025 19:00;38638.01
18.02.2025 20:00;38160.73
18.02.2025 21:00;37435.90
18.02.2025 22:00;36397.11
18.02.2025 23:00;34745.57
19.02.2025 00:00;33502.88
19.02.2025 01:00;31349.53
19.02.2025 02:00;30216.60
19.02.2025 03:00;29812.95
19.02.2025 04:00;29675.72
19.02.2025 05:00;29719.89
19.02.2025 06:00;29888.07
19.02.2025 07:00;32315.20
19.02.2025 08:00;36517.42
19.02.2025 09:00;39011.00
19.02.2025 10:00;39672.45
19.02.2025 11:00;40040.75
19.02.2025 12:00;39045.68
19.02.2025 13:00;39162.11
19.02.2025 14:00;39337.92
19.02.2025 15:00;39027.71
19.02.2025 16:00;39089.76
19.02.2025 17:00;39250.70
19.02.2025 18:00;38662.02
19.02.2025 19:00;38877.01
19.02.2025 20:00;38346.94
19.02.2025 21:00;37613.89
19.02.2025 22:00;36376.45
19.02.2025 23:00;34935.61
20.02.2025 00:00;33430.50
20.02.2025 01:00;31407.58
20.02.2025 02:00;30334.06
20.02.2025 03:00;29904.14
20.02.2025 04:00;29714.26
20.02.2025 05:00;29864.60
20.02.2025 06:00;29984.08
20.02.2025 07:00;32367.21
20.02.2025 08:00;36440.44
20.02.2025 09:00;39458.65
20.02.2025 10:00;39913.29
20.02.2025 11:00;40199.46
20.02.2025 12:00;39097.27
20.02.2025 13:00;39123.86
20.02.2025 14:00;39425.42
20.02.2025 15:00;39166.86
20.02.2025 16:00;39109.72
20.02.2025 17:00;39082.33
20.02.2025 18:00;38890.95
20.02.2025 19:00;38879.68
20.02.2025 20:00;38441.21
20.02.2025 21:00;37882.94
20.02.2025 22:00;36370.46
20.02.2025 23:00;35139.56
21.02.2025 00:00;33314.52
21.02.2025 01:00;31421.22
21.02.2025 02:00;30407.40
21.02.2025 03:00;29885.02
21.02.2025 04:00;29666.77
21.02.2025 05:00;29875.36
21.02.2025 06:00;30093.23
21.02.2025 07:00;32345.80
21.02.2025 08:00;36172.09
21.02.2025 09:00;39238.11
21.02.2025 10:00;40222.61
21.02.2025 11:00;40559.50
21.02.2025 12:00;38943.70
21.02.2025 13:00;38267.41
21.02.2025 14:00;39286.29
21.02.2025 15:00;38971.52
21.02.2025 16:00;39003.26
21.02.2025 17:00;39097.12
21.02.2025 18:00;38695.92
21.02.2025 19:00;38685.12
21.02.2025 20:00;38479.25
21.02.2025 21:00;37639.05
21.02.2025 22:00;36160.97
21.02.2025 23:00;34928.52
22.02.2025 00:00;33262.88
22.02.2025 01:00;31452.22
22.02.2025 02:00;30328.41
22.02.2025 03:00;29773.28
22.02.2025 04:00;29551.93
22.02.2025 05:00;29443.08
22.02.2025 06:00;29425.22
22.02.2025 07:00;30371.09
22.02.2025 08:00;32716.00
22.02.2025 09:00;36015.65
22.02.2025 10:00;37339.33
22.02.2025 11:00;37834.11
22.02.2025 12:00;37426.61
22.02.2025 13:00;36865.32
22.02.2025 14:00;36662.72
22.02.2025 15:00;36229.48
22.02.2025 16:00;35963.61
22.02.2025 17:00;36281.43
22.02.2025 18:00;36745.77
22.02.2025 19:00;37366.94
22.02.2025 20:00;37166.18
22.02.2025 21:00;36200.98
22.02.2025 22:00;35219.54
22.02.2025 23:00;33760.75
23.02.2025 00:00;31791.81
23.02.2025 01:00;29870.69
23.02.2025 02:00;28797.57
23.02.2025 03:00;28311.96
23.02.2025 04:00;27786.35
23.02.2025 05:00;27274.66
23.02.2025 06:00;26994.63
23.02.2025 07:00;26920.71
23.02.2025 08:00;26916.19
23.02.2025 09:00;29229.14
23.02.2025 10:00;31401.34
23.02.2025 11:00;31798.63
23.02.2025 12:00;32376.69
23.02.2025 13:00;32305.18
23.02.2025 14:00;32250.17
23.02.2025 15:00;32053.29
23.02.2025 16:00;31764.96
23.02.2025 17:00;32653.89
23.02.2025 18:00;33885.54
23.02.2025 19:00;35379.66
23.02.2025 20:00;34996.40
23.02.2025 21:00;34082.85
23.02.2025 22:00;33583.40
23.02.2025 23:00;32504.72
24.02.2025 00:00;30624.77
24.02.2025 01:00;28880.58
24.02.2025 02:00;27924.02
24.02.2025 03:00;27606.24
24.02.2025 04:00;27502.76
24.02.2025 05:00;27697.68
24.02.2025 06:00;28542.44
24.02.2025 07:00;30976.45
24.02.2025 08:00;35857.23
24.02.2025 09:00;38565.70
24.02.2025 10:00;39566.14
24.02.2025 11:00;40266.49
24.02.2025 12:00;39522.87
24.02.2025 13:00;39432.92
24.02.2025 14:00;39822.68
24.02.2025 15:00;39492.36
24.02.2025 16:00;39645.63
24.02.2025 17:00;39879.92
24.02.2025 18:00;39487.77
24.02.2025 19:00;39512.17
24.02.2025 20:00;38858.41
24.02.2025 21:00;37813.73
24.02.2025 22:00;36599.31
24.02.2025 23:00;35142.50
25.02.2025 00:00;33504.44
25.02.2025 01:00;31589.11
25.02.2025 02:00;30334.81
25.02.2025 03:00;29946.15
25.02.2025 04:00;29930.16
25.02.2025 05:00;30020.14
25.02.2025 06:00;30372.47
25.02.2025 07:00;32649.56
25.02.2025 08:00;36898.32
25.02.2025 09:00;39182.80
25.02.2025 10:00;40040.90
25.02.2025 11:00;40543.46
25.02.2025 12:00;39490.82
25.02.2025 13:00;39502.41
25.02.2025 14:00;39745.94
25.02.2025 15:00;39481.05
25.02.2025 16:00;39505.46
25.02.2025 17:00;39595.18
25.02.2025 18:00;39552.23
25.02.2025 19:00;39757.15
25.02.2025 20:00;38932.62
25.02.2025 21:00;37949.46
25.02.2025 22:00;36805.95
25.02.2025 23:00;35213.68
26.02.2025 00:00;33698.39
26.02.2025 01:00;31822.56
26.02.2025 02:00;30476.57
26.02.2025 03:00;30033.14
26.02.2025 04:00;30018.08
26.02.2025 05:00;30168.58
26.02.2025 06:00;30295.16
26.02.2025 07:00;32860.69
26.02.2025 08:00;37150.31
26.02.2025 09:00;39347.62
26.02.2025 10:00;40095.30
26.02.2025 11:00;40569.55
26.02.2025 12:00;39439.85
26.02.2025 13:00;39474.15
26.02.2025 14:00;39716.70
26.02.2025 15:00;39471.21
26.02.2025 16:00;39494.54
26.02.2025 17:00;39503.02
26.02.2025 18:00;39547.37
26.02.2025 19:00;39603.68
26.02.2025 20:00;38757.92
26.02.2025 21:00;37917.54
26.02.2025 22:00;36800.67
26.02.2025 23:00;35289.84
27.02.2025 00:00;33807.57
27.02.2025 01:00;31845.88
27.02.2025 02:00;30495.38
27.02.2025 03:00;30093.95
27.02.2025 04:00;30067.57
27.02.2025 05:00;30171.86
27.02.2025 06:00;30373.26
27.02.2025 07:00;32810.21
27.02.2025 08:00;37219.32
27.02.2025 09:00;39187.29
27.02.2025 10:00;39979.44
27.02.2025 11:00;40218.02
27.02.2025 12:00;39079.74
27.02.2025 13:00;39103.81
27.02.2025 14:00;39330.85
27.02.2025 15:00;39061.16
27.02.2025 16:00;39019.20
27.02.2025 17:00;39071.41
27.02.2025 18:00;39280.21
27.02.2025 19:00;39330.89
27.02.2025 20:00;38519.83
27.02.2025 21:00;37846.27
27.02.2025 22:00;36721.70
27.02.2025 23:00;35342.87
28.02.2025 00:00;33709.08
28.02.2025 01:00;31824.71
28.02.2025 02:00;30426.77
28.02.2025 03:00;29995.87
28.02.2025 04:00;29969.44
28.02.2025 05:00;30052.86
28.02.2025 06:00;30212.96
28.02.2025 07:00;32705.89
28.02.2025 08:00;36746.86
28.02.2025 09:00;38795.91
28.02.2025 10:00;39829.97
28.02.2025 11:00;40226.45
28.02.2025 12:00;38514.54
28.02.2025 13:00;37695.91
28.02.2025 14:00;38895.04
28.02.2025 15:00;38655.04
28.02.2025 16:00;38885.37
28.02.2025 17:00;38816.39
28.02.2025 18:00;38884.41
28.02.2025 19:00;39031.25
28.02.2025 20:00;38126.75
28.02.2025 21:00;37405.32
28.02.2025 22:00;36297.39
28.02.2025 23:00;35047.33
01.03.2025 00:00;33400.65
01.03.2025 01:00;31694.94
01.03.2025 02:00;30236.00
01.03.2025 03:00;29831.74
01.03.2025 04:00;29625.10
01.03.2025 05:00;29510.04
01.03.2025 06:00;29319.68
01.03.2025 07:00;30264.58
01.03.2025 08:00;32533.70
01.03.2025 09:00;35390.94
01.03.2025 10:00;37001.93
01.03.2025 11:00;37346.88
01.03.2025 12:00;36706.89
01.03.2025 13:00;36214.31
01.03.2025 14:00;36182.64
01.03.2025 15:00;35520.25
01.03.2025 16:00;35445.36
01.03.2025 17:00;35346.40
01.03.2025 18:00;36360.39
01.03.2025 19:00;37149.54
01.03.2025 20:00;36518.66
01.03.2025 21:00;35738.41
01.03.2025 22:00;34966.43
01.03.2025 23:00;33568.30
02.03.2025 00:00;31536.84
02.03.2025 01:00;29923.16
02.03.2025 02:00;28490.07
02.03.2025 03:00;27971.68
02.03.2025 04:00;27516.44
02.03.2025 05:00;27107.11
02.03.2025 06:00;26816.36
02.03.2025 07:00;26866.96
02.03.2025 08:00;26715.12
02.03.2025 09:00;28650.15
02.03.2025 10:00;30721.11
02.03.2025 11:00;31217.49
02.03.2025 12:00;31588.29
02.03.2025 13:00;31452.02
02.03.2025 14:00;31411.85
02.03.2025 15:00;31432.82
02.03.2025 16:00;31250.09
02.03.2025 17:00;31972.02
02.03.2025 18:00;33428.34
02.03.2025 19:00;34779.14
02.03.2025 20:00;34473.49
02.03.2025 21:00;33525.56
02.03.2025 22:00;33207.93
02.03.2025 23:00;32029.26
03.03.2025 00:00;30450.77
03.03.2025 01:00;28868.61
03.03.2025 02:00;27578.02
03.03.2025 03:00;27324.70
03.03.2025 04:00;27254.66
03.03.2025 05:00;27343.25
03.03.2025 06:00;28336.49
03.03.2025 07:00;30542.21
03.03.2025 08:00;35102.41
03.03.2025 09:00;37524.22
03.03.2025 10:00;38477.05
03.03.2025 11:00;39661.11
03.03.2025 12:00;38142.67
03.03.2025 13:00;38234.40
03.03.2025 14:00;38630.15
03.03.2025 15:00;38402.92
03.03.2025 16:00;38654.76
03.03.2025 17:00;38860.27
03.03.2025 18:00;38414.43
03.03.2025 19:00;38543.57
03.03.2025 20:00;38223.90
03.03.2025 21:00;36943.15
03.03.2025 22:00;36329.32
03.03.2025 23:00;34974.02
04.03.2025 00:00;33121.50
04.03.2025 01:00;31441.16
04.03.2025 02:00;30296.80
04.03.2025 03:00;29872.18
04.03.2025 04:00;29764.38
04.03.2025 05:00;29762.94
04.03.2025 06:00;30286.42
04.03.2025 07:00;32389.22
04.03.2025 08:00;35981.29
04.03.2025 09:00;38166.04
04.03.2025 10:00;39046.07
04.03.2025 11:00;39635.04
04.03.2025 12:00;38540.46
04.03.2025 13:00;38557.04
04.03.2025 14:00;38883.96
04.03.2025 15:00;38658.32
04.03.2025 16:00;38825.57
04.03.2025 17:00;38894.73
04.03.2025 18:00;38612.68
04.03.2025 19:00;38798.97
04.03.2025 20:00;38436.27
04.03.2025 21:00;37325.32
04.03.2025 22:00;36368.09
04.03.2025 23:00;35051.18
05.03.2025 00:00;33280.46
05.03.2025 01:00;31515.77
05.03.2025 02:00;30386.27
05.03.2025 03:00;29783.33
05.03.2025 04:00;29766.88
05.03.2025 05:00;29731.01
05.03.2025 06:00;30422.70
05.03.2025 07:00;32422.21
05.03.2025 08:00;36328.53
05.03.2025 09:00;38716.13
05.03.2025 10:00;39580.58
05.03.2025 11:00;40308.80
05.03.2025 12:00;38972.75
05.03.2025 13:00;38939.86
05.03.2025 14:00;39268.01
05.03.2025 15:00;39196.91
05.03.2025 16:00;39302.48
05.03.2025 17:00;39228.14
05.03.2025 18:00;39132.56
05.03.2025 19:00;39093.88
05.03.2025 20:00;38777.23
05.03.2025 21:00;37654.33
05.03.2025 22:00;36531.89
05.03.2025 23:00;35449.40
06.03.2025 00:00;33421.48
06.03.2025 01:00;31760.08
06.03.2025 02:00;30563.59
06.03.2025 03:00;30005.26
06.03.2025 04:00;29946.27
06.03.2025 05:00;29957.75
06.03.2025 06:00;30537.60
06.03.2025 07:00;32453.05
06.03.2025 08:00;36471.56
06.03.2025 09:00;39115.94
06.03.2025 10:00;39863.93
06.03.2025 11:00;40485.54
06.03.2025 12:00;39311.96
06.03.2025 13:00;39400.87
06.03.2025 14:00;39621.83
06.03.2025 15:00;39523.46
06.03.2025 16:00;39513.86
06.03.2025 17:00;39418.36
06.03.2025 18:00;39397.08
06.03.2025 19:00;39376.67
06.03.2025 20:00;39043.87
06.03.2025 21:00;38049.75
06.03.2025 22:00;36837.74
06.03.2025 23:00;35635.91
07.03.2025 00:00;33697.27
07.03.2025 01:00;31955.31
07.03.2025 02:00;30726.66
07.03.2025 03:00;30211.61
07.03.2025 04:00;30058.88
07.03.2025 05:00;29992.81
07.03.2025 06:00;30398.08
07.03.2025 07:00;32459.92
07.03.2025 08:00;36344.16
07.03.2025 09:00;38990.64
07.03.2025 10:00;39759.76
07.03.2025 11:00;40526.67
07.03.2025 12:00;38768.51
07.03.2025 13:00;37913.70
07.03.2025 14:00;39296.52
07.03.2025 15:00;39143.80
07.03.2025 16:00;39179.55
07.03.2025 17:00;39088.61
07.03.2025 18:00;39055.85
07.03.2025 19:00;39004.11
07.03.2025 20:00;38558.38
07.03.2025 21:00;37532.78
07.03.2025 22:00;36474.39
07.03.2025 23:00;35445.96
08.03.2025 00:00;33497.82
08.03.2025 01:00;31879.68
08.03.2025 02:00;30430.09
08.03.2025 03:00;29986.59
08.03.2025 04:00;29824.80
08.03.2025 05:00;29662.35
08.03.2025 06:00;29507.03
08.03.2025 07:00;30321.29
08.03.2025 08:00;32822.86
08.03.2025 09:00;35727.71
08.03.2025 10:00;37154.53
08.03.2025 11:00;37826.55
08.03.2025 12:00;36959.67
08.03.2025 13:00;37117.97
08.03.2025 14:00;36682.54
08.03.2025 15:00;36235.80
08.03.2025 16:00;35842.77
08.03.2025 17:00;35848.26
08.03.2025 18:00;36719.64
08.03.2025 19:00;37351.31
08.03.2025 20:00;36915.53
08.03.2025 21:00;36026.00
08.03.2025 22:00;35040.95
08.03.2025 23:00;33703.21
09.03.2025 00:00;31850.06
09.03.2025 01:00;30075.06
09.03.2025 02:00;28730.74
09.03.2025 03:00;28154.47
09.03.2025 04:00;27651.01
09.03.2025 05:00;27358.81
09.03.2025 06:00;26979.81
09.03.2025 07:00;27014.19
09.03.2025 08:00;26952.47
09.03.2025 09:00;29118.99
09.03.2025 10:00;30972.19
09.03.2025 11:00;31695.78
09.03.2025 12:00;31995.22
09.03.2025 13:00;32098.01
09.03.2025 14:00;32142.42
09.03.2025 15:00;31718.52
09.03.2025 16:00;31853.47
09.03.2025 17:00;32078.52
09.03.2025 18:00;33793.67
09.03.2025 19:00;35170.84
09.03.2025 20:00;34547.08
09.03.2025 21:00;33989.15
09.03.2025 22:00;33453.96
09.03.2025 23:00;32166.99
10.03.2025 00:00;30568.41
10.03.2025 01:00;29046.42
10.03.2025 02:00;27778.26
10.03.2025 03:00;27558.25
10.03.2025 04:00;27426.97
10.03.2025 05:00;27699.21
10.03.2025 06:00;28349.41
10.03.2025 07:00;30856.86
10.03.2025 08:00;35537.38
10.03.2025 09:00;37734.89
10.03.2025 10:00;39054.51
10.03.2025 11:00;39597.05
10.03.2025 12:00;38414.57
10.03.2025 13:00;38919.01
10.03.2025 14:00;39305.01
10.03.2025 15:00;38931.10
10.03.2025 16:00;39149.17
10.03.2025 17:00;39043.12
10.03.2025 18:00;38751.21
10.03.2025 19:00;39344.48
10.03.2025 20:00;38731.42
10.03.2025 21:00;37687.14
10.03.2025 22:00;36452.44
10.03.2025 23:00;35185.28
11.03.2025 00:00;33409.54
11.03.2025 01:00;31797.51
11.03.2025 02:00;30476.19
11.03.2025 03:00;29932.52
11.03.2025 04:00;29838.18
11.03.2025 05:00;29879.86
11.03.2025 06:00;30280.34
11.03.2025 07:00;32524.38
11.03.2025 08:00;36380.02
11.03.2025 09:00;38198.22
11.03.2025 10:00;39410.23
11.03.2025 11:00;39739.86
11.03.2025 12:00;38451.68
11.03.2025 13:00;38815.91
11.03.2025 14:00;39184.52
11.03.2025 15:00;38878.11
11.03.2025 16:00;39059.11
11.03.2025 17:00;38917.88
11.03.2025 18:00;38814.36
11.03.2025 19:00;39450.08
11.03.2025 20:00;38619.02
11.03.2025 21:00;37734.09
11.03.2025 22:00;36567.51
11.03.2025 23:00;35230.06
12.03.2025 00:00;33387.14
12.03.2025 01:00;31930.75
12.03.2025 02:00;30554.43
12.03.2025 03:00;29998.10
12.03.2025 04:00;29804.19
12.03.2025 05:00;29762.39
12.03.2025 06:00;30309.89
12.03.2025 07:00;32504.72
12.03.2025 08:00;36424.15
12.03.2025 09:00;38633.44
12.03.2025 10:00;39716.10
12.03.2025 11:00;40166.85
12.03.2025 12:00;38828.69
12.03.2025 13:00;39042.84
12.03.2025 14:00;39521.05
12.03.2025 15:00;39050.50
12.03.2025 16:00;39359.16
12.03.2025 17:00;39137.46
12.03.2025 18:00;38948.80
12.03.2025 19:00;39543.79
12.03.2025 20:00;38857.34
12.03.2025 21:00;37759.76
12.03.2025 22:00;36635.05
12.03.2025 23:00;35438.08
13.03.2025 00:00;33280.09
13.03.2025 01:00;31872.66
13.03.2025 02:00;30645.06
13.03.2025 03:00;30114.36
13.03.2025 04:00;29818.38
13.03.2025 05:00;29793.15
13.03.2025 06:00;30391.21
13.03.2025 07:00;32504.07
13.03.2025 08:00;36460.15
13.03.2025 09:00;38897.79
13.03.2025 10:00;39792.95
13.03.2025 11:00;40305.84
13.03.2025 12:00;38961.82
13.03.2025 13:00;39074.77
13.03.2025 14:00;39498.20
13.03.2025 15:00;39099.16
13.03.2025 16:00;39396.98
13.03.2025 17:00;39215.20
13.03.2025 18:00;39092.02
13.03.2025 19:00;39617.48
13.03.2025 20:00;38925.92
13.03.2025 21:00;37928.42
13.03.2025 22:00;36828.17
13.03.2025 23:00;35607.90
14.03.2025 00:00;33568.74
14.03.2025 01:00;32031.38
