DateTime;Forecast_Price_USD
08.02.2025 19:00;75.20
08.02.2025 20:00;75.23
08.02.2025 21:00;74.14
08.02.2025 22:00;69.59
08.02.2025 23:00;62.53
09.02.2025 00:00;70.28
09.02.2025 01:00;68.83
09.02.2025 02:00;62.56
09.02.2025 03:00;60.68
09.02.2025 04:00;59.77
09.02.2025 05:00;61.26
09.02.2025 06:00;59.20
09.02.2025 07:00;50.28
09.02.2025 08:00;34.92
09.02.2025 09:00;27.61
09.02.2025 10:00;28.12
09.02.2025 11:00;26.49
09.02.2025 12:00;22.08
09.02.2025 13:00;23.17
09.02.2025 14:00;25.02
09.02.2025 15:00;24.26
09.02.2025 16:00;37.05
09.02.2025 17:00;59.46
09.02.2025 18:00;71.23
09.02.2025 19:00;71.06
09.02.2025 20:00;71.23
09.02.2025 21:00;69.65
09.02.2025 22:00;61.37
09.02.2025 23:00;57.30
10.02.2025 00:00;58.26
10.02.2025 01:00;53.30
10.02.2025 02:00;46.64
10.02.2025 03:00;44.44
10.02.2025 04:00;43.03
10.02.2025 05:00;43.81
10.02.2025 06:00;49.04
10.02.2025 07:00;56.88
10.02.2025 08:00;66.47
10.02.2025 09:00;66.89
10.02.2025 10:00;63.17
10.02.2025 11:00;59.10
10.02.2025 12:00;45.01
10.02.2025 13:00;54.18
10.02.2025 14:00;58.56
10.02.2025 15:00;62.15
10.02.2025 16:00;66.29
10.02.2025 17:00;71.69
10.02.2025 18:00;72.91
10.02.2025 19:00;70.93
10.02.2025 20:00;70.70
10.02.2025 21:00;68.05
10.02.2025 22:00;66.46
10.02.2025 23:00;65.42
11.02.2025 00:00;65.79
11.02.2025 01:00;64.86
11.02.2025 02:00;56.01
11.02.2025 03:00;51.85
11.02.2025 04:00;50.54
11.02.2025 05:00;56.11
11.02.2025 06:00;56.89
11.02.2025 07:00;64.26
11.02.2025 08:00;68.52
11.02.2025 09:00;66.81
11.02.2025 10:00;63.79
11.02.2025 11:00;64.08
11.02.2025 12:00;47.51
11.02.2025 13:00;55.55
11.02.2025 14:00;58.88
11.02.2025 15:00;57.32
11.02.2025 16:00;63.83
11.02.2025 17:00;70.87
11.02.2025 18:00;73.82
11.02.2025 19:00;72.90
11.02.2025 20:00;73.04
11.02.2025 21:00;70.98
11.02.2025 22:00;66.17
11.02.2025 23:00;62.62
12.02.2025 00:00;67.66
12.02.2025 01:00;66.37
12.02.2025 02:00;61.22
12.02.2025 03:00;55.04
12.02.2025 04:00;54.20
12.02.2025 05:00;58.21
12.02.2025 06:00;62.84
12.02.2025 07:00;64.14
12.02.2025 08:00;69.17
12.02.2025 09:00;67.30
12.02.2025 10:00;64.32
12.02.2025 11:00;63.38
12.02.2025 12:00;47.84
12.02.2025 13:00;56.06
12.02.2025 14:00;60.44
12.02.2025 15:00;61.95
12.02.2025 16:00;65.16
12.02.2025 17:00;71.56
12.02.2025 18:00;74.36
12.02.2025 19:00;72.83
12.02.2025 20:00;72.99
12.02.2025 21:00;71.46
12.02.2025 22:00;66.47
12.02.2025 23:00;62.31
13.02.2025 00:00;67.50
13.02.2025 01:00;66.54
13.02.2025 02:00;61.34
13.02.2025 03:00;59.37
13.02.2025 04:00;60.25
13.02.2025 05:00;60.15
13.02.2025 06:00;63.07
13.02.2025 07:00;64.18
13.02.2025 08:00;71.44
13.02.2025 09:00;67.24
13.02.2025 10:00;63.70
13.02.2025 11:00;63.39
13.02.2025 12:00;48.20
13.02.2025 13:00;53.38
13.02.2025 14:00;60.17
13.02.2025 15:00;59.61
13.02.2025 16:00;63.98
13.02.2025 17:00;71.83
13.02.2025 18:00;74.89
13.02.2025 19:00;73.92
13.02.2025 20:00;73.96
13.02.2025 21:00;72.08
13.02.2025 22:00;66.84
13.02.2025 23:00;62.14
14.02.2025 00:00;69.43
14.02.2025 01:00;66.69
14.02.2025 02:00;62.25
14.02.2025 03:00;56.93
14.02.2025 04:00;55.80
14.02.2025 05:00;59.04
14.02.2025 06:00;61.55
14.02.2025 07:00;62.42
14.02.2025 08:00;70.82
14.02.2025 09:00;66.21
14.02.2025 10:00;60.62
14.02.2025 11:00;60.36
14.02.2025 12:00;43.92
14.02.2025 13:00;46.37
14.02.2025 14:00;60.12
14.02.2025 15:00;61.65
14.02.2025 16:00;61.15
14.02.2025 17:00;71.62
14.02.2025 18:00;75.01
14.02.2025 19:00;74.33
14.02.2025 20:00;74.37
14.02.2025 21:00;72.79
14.02.2025 22:00;67.04
14.02.2025 23:00;64.46
15.02.2025 00:00;67.93
15.02.2025 01:00;66.24
15.02.2025 02:00;61.57
15.02.2025 03:00;57.62
15.02.2025 04:00;57.85
15.02.2025 05:00;62.87
15.02.2025 06:00;61.40
15.02.2025 07:00;60.79
15.02.2025 08:00;63.61
15.02.2025 09:00;56.93
15.02.2025 10:00;53.93
15.02.2025 11:00;50.90
15.02.2025 12:00;42.47
15.02.2025 13:00;43.71
15.02.2025 14:00;48.19
15.02.2025 15:00;50.00
15.02.2025 16:00;52.64
15.02.2025 17:00;65.26
15.02.2025 18:00;75.00
15.02.2025 19:00;74.51
15.02.2025 20:00;74.55
15.02.2025 21:00;72.91
15.02.2025 22:00;66.47
15.02.2025 23:00;63.40
16.02.2025 00:00;70.12
16.02.2025 01:00;67.58
16.02.2025 02:00;63.27
16.02.2025 03:00;61.07
16.02.2025 04:00;60.70
16.02.2025 05:00;62.67
16.02.2025 06:00;61.49
16.02.2025 07:00;51.11
16.02.2025 08:00;38.11
16.02.2025 09:00;28.80
16.02.2025 10:00;27.71
16.02.2025 11:00;27.17
16.02.2025 12:00;20.05
16.02.2025 13:00;22.55
16.02.2025 14:00;25.48
16.02.2025 15:00;24.72
16.02.2025 16:00;35.28
16.02.2025 17:00;57.57
16.02.2025 18:00;71.03
16.02.2025 19:00;70.67
16.02.2025 20:00;74.59
16.02.2025 21:00;71.34
16.02.2025 22:00;62.86
16.02.2025 23:00;60.86
17.02.2025 00:00;58.22
17.02.2025 01:00;55.09
17.02.2025 02:00;48.61
17.02.2025 03:00;46.09
17.02.2025 04:00;45.34
17.02.2025 05:00;48.45
17.02.2025 06:00;52.06
17.02.2025 07:00;58.85
17.02.2025 08:00;68.35
17.02.2025 09:00;64.23
17.02.2025 10:00;62.53
17.02.2025 11:00;61.25
17.02.2025 12:00;50.18
17.02.2025 13:00;57.08
17.02.2025 14:00;60.93
17.02.2025 15:00;63.86
17.02.2025 16:00;65.67
17.02.2025 17:00;76.13
17.02.2025 18:00;73.41
17.02.2025 19:00;72.19
17.02.2025 20:00;73.79
17.02.2025 21:00;70.10
17.02.2025 22:00;66.54
17.02.2025 23:00;63.98
18.02.2025 00:00;67.58
18.02.2025 01:00;67.65
18.02.2025 02:00;58.34
18.02.2025 03:00;56.25
18.02.2025 04:00;55.74
18.02.2025 05:00;60.72
18.02.2025 06:00;71.14
18.02.2025 07:00;66.27
18.02.2025 08:00;71.20
18.02.2025 09:00;68.23
18.02.2025 10:00;66.96
18.02.2025 11:00;66.66
18.02.2025 12:00;50.49
18.02.2025 13:00;56.12
18.02.2025 14:00;63.39
18.02.2025 15:00;62.93
18.02.2025 16:00;64.85
18.02.2025 17:00;74.09
18.02.2025 18:00;74.65
18.02.2025 19:00;75.31
18.02.2025 20:00;76.53
18.02.2025 21:00;72.60
18.02.2025 22:00;68.75
18.02.2025 23:00;64.52
19.02.2025 00:00;69.03
19.02.2025 01:00;67.49
19.02.2025 02:00;62.63
19.02.2025 03:00;55.97
19.02.2025 04:00;55.42
19.02.2025 05:00;61.02
19.02.2025 06:00;64.83
19.02.2025 07:00;65.08
19.02.2025 08:00;72.79
19.02.2025 09:00;66.70
19.02.2025 10:00;67.22
19.02.2025 11:00;66.00
19.02.2025 12:00;51.58
19.02.2025 13:00;55.11
19.02.2025 14:00;63.25
19.02.2025 15:00;63.87
19.02.2025 16:00;65.10
19.02.2025 17:00;75.17
19.02.2025 18:00;75.88
19.02.2025 19:00;75.30
19.02.2025 20:00;75.59
19.02.2025 21:00;73.83
19.02.2025 22:00;68.64
19.02.2025 23:00;63.57
20.02.2025 00:00;66.68
20.02.2025 01:00;68.12
20.02.2025 02:00;60.44
20.02.2025 03:00;58.34
20.02.2025 04:00;58.95
20.02.2025 05:00;62.06
20.02.2025 06:00;67.49
20.02.2025 07:00;64.70
20.02.2025 08:00;72.21
20.02.2025 09:00;68.96
20.02.2025 10:00;70.66
20.02.2025 11:00;68.02
20.02.2025 12:00;53.69
20.02.2025 13:00;56.85
20.02.2025 14:00;64.79
20.02.2025 15:00;65.81
20.02.2025 16:00;68.03
20.02.2025 17:00;76.04
20.02.2025 18:00;76.36
20.02.2025 19:00;76.18
20.02.2025 20:00;75.43
20.02.2025 21:00;75.24
20.02.2025 22:00;71.72
20.02.2025 23:00;65.21
21.02.2025 00:00;72.57
21.02.2025 01:00;69.38
21.02.2025 02:00;64.40
21.02.2025 03:00;59.33
21.02.2025 04:00;58.85
21.02.2025 05:00;62.27
21.02.2025 06:00;63.61
21.02.2025 07:00;63.70
21.02.2025 08:00;73.19
21.02.2025 09:00;68.17
21.02.2025 10:00;65.95
21.02.2025 11:00;63.02
21.02.2025 12:00;50.71
21.02.2025 13:00;49.60
21.02.2025 14:00;62.12
21.02.2025 15:00;62.51
21.02.2025 16:00;65.22
21.02.2025 17:00;73.99
21.02.2025 18:00;74.70
21.02.2025 19:00;74.66
21.02.2025 20:00;74.64
21.02.2025 21:00;73.56
21.02.2025 22:00;70.12
21.02.2025 23:00;63.67
22.02.2025 00:00;68.95
22.02.2025 01:00;68.12
22.02.2025 02:00;59.85
22.02.2025 03:00;56.31
22.02.2025 04:00;55.58
22.02.2025 05:00;59.62
22.02.2025 06:00;64.64
22.02.2025 07:00;59.95
22.02.2025 08:00;65.05
22.02.2025 09:00;55.78
22.02.2025 10:00;49.96
22.02.2025 11:00;49.08
22.02.2025 12:00;40.04
22.02.2025 13:00;41.98
22.02.2025 14:00;46.21
22.02.2025 15:00;49.09
22.02.2025 16:00;50.73
22.02.2025 17:00;63.86
22.02.2025 18:00;72.04
22.02.2025 19:00;72.37
22.02.2025 20:00;72.41
22.02.2025 21:00;70.73
22.02.2025 22:00;64.65
22.02.2025 23:00;60.47
23.02.2025 00:00;66.66
23.02.2025 01:00;64.08
23.02.2025 02:00;60.59
23.02.2025 03:00;60.23
23.02.2025 04:00;59.96
23.02.2025 05:00;59.71
23.02.2025 06:00;59.76
23.02.2025 07:00;49.02
23.02.2025 08:00;40.04
23.02.2025 09:00;25.44
23.02.2025 10:00;25.30
23.02.2025 11:00;20.52
23.02.2025 12:00;17.82
23.02.2025 13:00;15.90
23.02.2025 14:00;18.55
23.02.2025 15:00;21.54
23.02.2025 16:00;28.93
23.02.2025 17:00;58.12
23.02.2025 18:00;68.90
23.02.2025 19:00;71.36
23.02.2025 20:00;70.84
23.02.2025 21:00;73.59
23.02.2025 22:00;66.69
23.02.2025 23:00;61.87
24.02.2025 00:00;65.82
24.02.2025 01:00;61.77
24.02.2025 02:00;52.83
24.02.2025 03:00;51.52
24.02.2025 04:00;50.83
24.02.2025 05:00;52.74
24.02.2025 06:00;55.11
24.02.2025 07:00;59.82
24.02.2025 08:00;69.51
24.02.2025 09:00;64.90
24.02.2025 10:00;59.15
24.02.2025 11:00;61.34
24.02.2025 12:00;52.60
24.02.2025 13:00;56.18
24.02.2025 14:00;62.47
24.02.2025 15:00;62.09
24.02.2025 16:00;66.44
24.02.2025 17:00;76.51
24.02.2025 18:00;74.36
24.02.2025 19:00;73.64
24.02.2025 20:00;73.39
24.02.2025 21:00;74.28
24.02.2025 22:00;70.30
24.02.2025 23:00;64.77
25.02.2025 00:00;66.91
25.02.2025 01:00;65.96
25.02.2025 02:00;59.36
25.02.2025 03:00;56.51
25.02.2025 04:00;56.01
25.02.2025 05:00;60.65
25.02.2025 06:00;62.12
25.02.2025 07:00;67.47
25.02.2025 08:00;69.22
25.02.2025 09:00;65.90
25.02.2025 10:00;66.00
25.02.2025 11:00;66.09
25.02.2025 12:00;50.92
25.02.2025 13:00;52.70
25.02.2025 14:00;60.99
25.02.2025 15:00;61.38
25.02.2025 16:00;64.81
25.02.2025 17:00;72.30
25.02.2025 18:00;74.45
25.02.2025 19:00;74.22
25.02.2025 20:00;74.44
25.02.2025 21:00;74.98
25.02.2025 22:00;68.66
25.02.2025 23:00;63.47
26.02.2025 00:00;67.89
26.02.2025 01:00;65.36
26.02.2025 02:00;62.15
26.02.2025 03:00;56.98
26.02.2025 04:00;57.02
26.02.2025 05:00;62.04
26.02.2025 06:00;62.23
26.02.2025 07:00;65.40
26.02.2025 08:00;72.66
26.02.2025 09:00;66.03
26.02.2025 10:00;63.88
26.02.2025 11:00;65.32
26.02.2025 12:00;51.12
26.02.2025 13:00;53.16
26.02.2025 14:00;63.24
26.02.2025 15:00;65.19
26.02.2025 16:00;65.41
26.02.2025 17:00;74.68
26.02.2025 18:00;75.03
26.02.2025 19:00;75.12
26.02.2025 20:00;75.10
26.02.2025 21:00;74.64
26.02.2025 22:00;70.09
26.02.2025 23:00;64.73
27.02.2025 00:00;67.23
27.02.2025 01:00;64.19
27.02.2025 02:00;60.68
27.02.2025 03:00;56.63
27.02.2025 04:00;58.32
27.02.2025 05:00;61.20
27.02.2025 06:00;62.04
27.02.2025 07:00;66.31
27.02.2025 08:00;72.43
27.02.2025 09:00;65.00
27.02.2025 10:00;64.02
27.02.2025 11:00;64.68
27.02.2025 12:00;50.80
27.02.2025 13:00;52.35
27.02.2025 14:00;61.66
27.02.2025 15:00;62.49
27.02.2025 16:00;63.89
27.02.2025 17:00;74.61
27.02.2025 18:00;75.17
27.02.2025 19:00;75.40
27.02.2025 20:00;75.45
27.02.2025 21:00;74.93
27.02.2025 22:00;70.27
27.02.2025 23:00;62.97
28.02.2025 00:00;69.30
28.02.2025 01:00;65.54
28.02.2025 02:00;62.55
28.02.2025 03:00;59.07
28.02.2025 04:00;59.32
28.02.2025 05:00;63.14
28.02.2025 06:00;63.79
28.02.2025 07:00;64.05
28.02.2025 08:00;72.22
28.02.2025 09:00;63.58
28.02.2025 10:00;62.94
28.02.2025 11:00;62.19
28.02.2025 12:00;48.56
28.02.2025 13:00;47.61
28.02.2025 14:00;60.88
28.02.2025 15:00;61.36
28.02.2025 16:00;62.88
28.02.2025 17:00;74.29
28.02.2025 18:00;75.03
28.02.2025 19:00;75.33
28.02.2025 20:00;75.34
28.02.2025 21:00;74.69
28.02.2025 22:00;70.24
28.02.2025 23:00;63.94
01.03.2025 00:00;70.83
01.03.2025 01:00;66.08
01.03.2025 02:00;63.95
01.03.2025 03:00;58.84
01.03.2025 04:00;60.29
01.03.2025 05:00;63.75
01.03.2025 06:00;63.49
01.03.2025 07:00;61.47
01.03.2025 08:00;64.68
01.03.2025 09:00;52.70
01.03.2025 10:00;50.54
01.03.2025 11:00;49.19
01.03.2025 12:00;38.56
01.03.2025 13:00;41.86
01.03.2025 14:00;47.01
01.03.2025 15:00;49.29
01.03.2025 16:00;51.81
01.03.2025 17:00;65.98
01.03.2025 18:00;73.21
01.03.2025 19:00;73.85
01.03.2025 20:00;74.72
01.03.2025 21:00;73.57
01.03.2025 22:00;68.20
01.03.2025 23:00;62.75
02.03.2025 00:00;71.49
02.03.2025 01:00;65.28
02.03.2025 02:00;64.10
02.03.2025 03:00;62.92
02.03.2025 04:00;61.62
02.03.2025 05:00;62.55
02.03.2025 06:00;61.63
02.03.2025 07:00;49.48
02.03.2025 08:00;39.30
02.03.2025 09:00;24.69
02.03.2025 10:00;23.90
02.03.2025 11:00;22.85
02.03.2025 12:00;19.59
02.03.2025 13:00;15.90
02.03.2025 14:00;17.55
02.03.2025 15:00;20.22
02.03.2025 16:00;26.61
02.03.2025 17:00;56.08
02.03.2025 18:00;64.53
02.03.2025 19:00;68.57
02.03.2025 20:00;68.57
02.03.2025 21:00;68.67
02.03.2025 22:00;63.95
02.03.2025 23:00;59.10
03.03.2025 00:00;63.84
03.03.2025 01:00;62.75
03.03.2025 02:00;55.72
03.03.2025 03:00;53.98
03.03.2025 04:00;53.99
03.03.2025 05:00;54.02
03.03.2025 06:00;55.08
03.03.2025 07:00;61.25
03.03.2025 08:00;68.32
03.03.2025 09:00;61.59
03.03.2025 10:00;56.82
03.03.2025 11:00;59.89
03.03.2025 12:00;48.03
03.03.2025 13:00;55.20
03.03.2025 14:00;59.53
03.03.2025 15:00;61.16
03.03.2025 16:00;66.14
03.03.2025 17:00;76.54
03.03.2025 18:00;75.89
03.03.2025 19:00;74.62
03.03.2025 20:00;74.88
03.03.2025 21:00;74.41
03.03.2025 22:00;75.82
03.03.2025 23:00;66.80
04.03.2025 00:00;70.69
04.03.2025 01:00;67.64
04.03.2025 02:00;69.09
04.03.2025 03:00;64.71
04.03.2025 04:00;60.23
04.03.2025 05:00;68.04
04.03.2025 06:00;64.91
04.03.2025 07:00;67.55
04.03.2025 08:00;70.07
04.03.2025 09:00;67.25
04.03.2025 10:00;63.30
04.03.2025 11:00;64.53
04.03.2025 12:00;48.63
04.03.2025 13:00;49.82
04.03.2025 14:00;60.62
04.03.2025 15:00;61.03
04.03.2025 16:00;64.08
04.03.2025 17:00;73.33
04.03.2025 18:00;73.56
04.03.2025 19:00;75.80
04.03.2025 20:00;75.77
04.03.2025 21:00;74.64
04.03.2025 22:00;70.70
04.03.2025 23:00;65.03
05.03.2025 00:00;68.93
05.03.2025 01:00;67.94
05.03.2025 02:00;64.41
05.03.2025 03:00;59.11
05.03.2025 04:00;58.78
05.03.2025 05:00;62.84
05.03.2025 06:00;62.95
05.03.2025 07:00;66.31
05.03.2025 08:00;72.71
05.03.2025 09:00;67.23
05.03.2025 10:00;65.40
05.03.2025 11:00;64.10
05.03.2025 12:00;49.56
05.03.2025 13:00;53.08
05.03.2025 14:00;63.53
05.03.2025 15:00;64.51
05.03.2025 16:00;65.70
05.03.2025 17:00;74.95
05.03.2025 18:00;76.19
05.03.2025 19:00;76.05
05.03.2025 20:00;76.18
05.03.2025 21:00;75.05
05.03.2025 22:00;72.36
05.03.2025 23:00;65.48
06.03.2025 00:00;71.82
06.03.2025 01:00;71.75
06.03.2025 02:00;68.75
06.03.2025 03:00;61.47
06.03.2025 04:00;61.10
06.03.2025 05:00;69.01
06.03.2025 06:00;64.69
06.03.2025 07:00;69.92
06.03.2025 08:00;74.45
06.03.2025 09:00;70.41
06.03.2025 10:00;67.54
06.03.2025 11:00;65.52
06.03.2025 12:00;50.98
06.03.2025 13:00;54.03
06.03.2025 14:00;63.69
06.03.2025 15:00;64.37
06.03.2025 16:00;66.26
06.03.2025 17:00;75.08
06.03.2025 18:00;75.21
06.03.2025 19:00;75.64
06.03.2025 20:00;75.77
06.03.2025 21:00;75.37
06.03.2025 22:00;72.77
06.03.2025 23:00;64.07
07.03.2025 00:00;71.38
07.03.2025 01:00;68.65
07.03.2025 02:00;63.22
07.03.2025 03:00;59.62
07.03.2025 04:00;59.13
07.03.2025 05:00;63.06
07.03.2025 06:00;63.16
07.03.2025 07:00;64.62
07.03.2025 08:00;71.88
07.03.2025 09:00;67.92
07.03.2025 10:00;62.44
07.03.2025 11:00;60.52
07.03.2025 12:00;44.80
07.03.2025 13:00;44.91
07.03.2025 14:00;58.66
07.03.2025 15:00;59.58
07.03.2025 16:00;62.47
07.03.2025 17:00;74.01
07.03.2025 18:00;73.97
07.03.2025 19:00;74.28
07.03.2025 20:00;74.69
07.03.2025 21:00;74.55
07.03.2025 22:00;71.39
07.03.2025 23:00;64.18
08.03.2025 00:00;73.02
08.03.2025 01:00;71.26
08.03.2025 02:00;67.02
08.03.2025 03:00;59.91
08.03.2025 04:00;62.31
08.03.2025 05:00;66.88
08.03.2025 06:00;63.43
08.03.2025 07:00;63.38
08.03.2025 08:00;65.32
08.03.2025 09:00;56.75
08.03.2025 10:00;51.96
08.03.2025 11:00;47.84
08.03.2025 12:00;37.88
08.03.2025 13:00;40.25
08.03.2025 14:00;46.75
08.03.2025 15:00;50.55
08.03.2025 16:00;51.67
08.03.2025 17:00;66.62
08.03.2025 18:00;72.97
08.03.2025 19:00;73.28
08.03.2025 20:00;74.68
08.03.2025 21:00;73.15
08.03.2025 22:00;69.54
08.03.2025 23:00;61.96
09.03.2025 00:00;71.31
09.03.2025 01:00;67.95
09.03.2025 02:00;61.45
09.03.2025 03:00;59.77
09.03.2025 04:00;60.04
09.03.2025 05:00;60.79
09.03.2025 06:00;59.78
09.03.2025 07:00;47.69
09.03.2025 08:00;38.90
09.03.2025 09:00;25.70
09.03.2025 10:00;21.84
09.03.2025 11:00;20.03
09.03.2025 12:00;14.27
09.03.2025 13:00;15.45
09.03.2025 14:00;16.63
09.03.2025 15:00;19.12
09.03.2025 16:00;23.58
09.03.2025 17:00;56.61
09.03.2025 18:00;63.78
09.03.2025 19:00;67.16
09.03.2025 20:00;68.85
09.03.2025 21:00;67.27
09.03.2025 22:00;62.19
09.03.2025 23:00;57.67
10.03.2025 00:00;62.08
10.03.2025 01:00;60.05
10.03.2025 02:00;53.69
10.03.2025 03:00;49.53
10.03.2025 04:00;48.89
10.03.2025 05:00;51.78
10.03.2025 06:00;53.33
10.03.2025 07:00;59.46
10.03.2025 08:00;66.72
10.03.2025 09:00;62.76
10.03.2025 10:00;57.08
10.03.2025 11:00;56.82
10.03.2025 12:00;47.82
10.03.2025 13:00;50.63
10.03.2025 14:00;56.54
10.03.2025 15:00;60.10
10.03.2025 16:00;63.68
10.03.2025 17:00;76.35
10.03.2025 18:00;71.04
10.03.2025 19:00;71.70
10.03.2025 20:00;72.05
10.03.2025 21:00;69.90
10.03.2025 22:00;67.13
10.03.2025 23:00;64.91
11.03.2025 00:00;74.69
11.03.2025 01:00;74.37
11.03.2025 02:00;62.98
11.03.2025 03:00;58.45
11.03.2025 04:00;58.85
11.03.2025 05:00;62.10
11.03.2025 06:00;62.63
11.03.2025 07:00;68.01
11.03.2025 08:00;71.64
11.03.2025 09:00;65.09
11.03.2025 10:00;60.23
11.03.2025 11:00;59.24
11.03.2025 12:00;47.86
11.03.2025 13:00;49.04
11.03.2025 14:00;57.87
11.03.2025 15:00;59.10
11.03.2025 16:00;60.38
11.03.2025 17:00;73.70
11.03.2025 18:00;71.97
11.03.2025 19:00;73.47
11.03.2025 20:00;75.30
11.03.2025 21:00;72.57
11.03.2025 22:00;68.67
11.03.2025 23:00;63.92
12.03.2025 00:00;69.00
12.03.2025 01:00;68.03
12.03.2025 02:00;61.40
12.03.2025 03:00;60.26
12.03.2025 04:00;58.80
12.03.2025 05:00;61.88
12.03.2025 06:00;62.11
12.03.2025 07:00;65.62
12.03.2025 08:00;69.20
12.03.2025 09:00;63.00
12.03.2025 10:00;60.92
12.03.2025 11:00;62.76
12.03.2025 12:00;44.74
12.03.2025 13:00;48.41
12.03.2025 14:00;60.68
12.03.2025 15:00;60.69
12.03.2025 16:00;63.21
12.03.2025 17:00;75.02
12.03.2025 18:00;72.56
12.03.2025 19:00;74.22
12.03.2025 20:00;75.33
12.03.2025 21:00;73.90
12.03.2025 22:00;69.14
12.03.2025 23:00;62.80
13.03.2025 00:00;71.24
13.03.2025 01:00;71.20
13.03.2025 02:00;62.66
13.03.2025 03:00;59.27
13.03.2025 04:00;59.77
13.03.2025 05:00;62.95
13.03.2025 06:00;62.59
13.03.2025 07:00;67.63
13.03.2025 08:00;72.84
13.03.2025 09:00;64.64
13.03.2025 10:00;62.42
13.03.2025 11:00;63.26
13.03.2025 12:00;46.54
13.03.2025 13:00;48.88
13.03.2025 14:00;62.47
13.03.2025 15:00;62.52
13.03.2025 16:00;64.78
13.03.2025 17:00;75.15
13.03.2025 18:00;73.78
13.03.2025 19:00;75.31
13.03.2025 20:00;75.86
13.03.2025 21:00;74.95
13.03.2025 22:00;70.49
13.03.2025 23:00;64.11
14.03.2025 00:00;70.58
14.03.2025 01:00;69.32
14.03.2025 02:00;62.86
14.03.2025 03:00;60.86
14.03.2025 04:00;60.41
14.03.2025 05:00;63.11
14.03.2025 06:00;63.82
14.03.2025 07:00;64.71
14.03.2025 08:00;72.18
14.03.2025 09:00;63.05
14.03.2025 10:00;62.25
14.03.2025 11:00;61.90
14.03.2025 12:00;44.91
14.03.2025 13:00;45.40
14.03.2025 14:00;58.40
14.03.2025 15:00;61.34
14.03.2025 16:00;63.87
14.03.2025 17:00;74.06
14.03.2025 18:00;73.90
14.03.2025 19:00;75.34
14.03.2025 20:00;75.25
14.03.2025 21:00;75.13
14.03.2025 22:00;70.71
14.03.2025 23:00;63.57
15.03.2025 00:00;72.47
15.03.2025 01:00;70.85
15.03.2025 02:00;63.88
15.03.2025 03:00;61.52
15.03.2025 04:00;61.87
15.03.2025 05:00;63.98
15.03.2025 06:00;63.67
15.03.2025 07:00;62.18
15.03.2025 08:00;64.72
15.03.2025 09:00;52.59
15.03.2025 10:00;50.26
15.03.2025 11:00;49.43
15.03.2025 12:00;36.08
15.03.2025 13:00;38.88
15.03.2025 14:00;48.89
15.03.2025 15:00;50.48
15.03.2025 16:00;52.10
15.03.2025 17:00;67.50
15.03.2025 18:00;73.55
15.03.2025 19:00;74.73
15.03.2025 20:00;75.64
15.03.2025 21:00;74.53
15.03.2025 22:00;70.21
15.03.2025 23:00;62.66
16.03.2025 00:00;71.80
16.03.2025 01:00;70.46
16.03.2025 02:00;63.34
16.03.2025 03:00;61.49
16.03.2025 04:00;61.58
16.03.2025 05:00;63.31
16.03.2025 06:00;62.28
16.03.2025 07:00;49.43
16.03.2025 08:00;41.76
16.03.2025 09:00;24.46
16.03.2025 10:00;24.08
16.03.2025 11:00;23.80
16.03.2025 12:00;15.76
16.03.2025 13:00;17.34
16.03.2025 14:00;22.99
16.03.2025 15:00;22.08
16.03.2025 16:00;25.88
16.03.2025 17:00;58.22
16.03.2025 18:00;66.27
16.03.2025 19:00;68.97
16.03.2025 20:00;69.98
16.03.2025 21:00;67.89
16.03.2025 22:00;61.28
16.03.2025 23:00;58.28
17.03.2025 00:00;62.74
17.03.2025 01:00;57.75
17.03.2025 02:00;53.42
17.03.2025 03:00;51.12
17.03.2025 04:00;49.36
17.03.2025 05:00;51.98
17.03.2025 06:00;53.05
17.03.2025 07:00;61.20
17.03.2025 08:00;66.04
17.03.2025 09:00;58.72
17.03.2025 10:00;56.14
17.03.2025 11:00;55.74
17.03.2025 12:00;47.03
17.03.2025 13:00;49.82
17.03.2025 14:00;57.66
17.03.2025 15:00;60.52
17.03.2025 16:00;63.40
17.03.2025 17:00;74.82
17.03.2025 18:00;72.19
17.03.2025 19:00;72.86
17.03.2025 20:00;72.59
17.03.2025 21:00;71.06
17.03.2025 22:00;71.21
17.03.2025 23:00;63.46
18.03.2025 00:00;71.78
18.03.2025 01:00;69.74
18.03.2025 02:00;63.92
18.03.2025 03:00;58.74
18.03.2025 04:00;59.65
18.03.2025 05:00;62.62
18.03.2025 06:00;64.22
18.03.2025 07:00;69.15
18.03.2025 08:00;71.46
18.03.2025 09:00;63.61
18.03.2025 10:00;60.55
18.03.2025 11:00;59.93
18.03.2025 12:00;48.15
18.03.2025 13:00;48.37
18.03.2025 14:00;57.77
18.03.2025 15:00;60.57
18.03.2025 16:00;63.77
18.03.2025 17:00;74.37
18.03.2025 18:00;74.41
18.03.2025 19:00;75.66
18.03.2025 20:00;76.06
18.03.2025 21:00;73.99
18.03.2025 22:00;70.04
18.03.2025 23:00;65.06
19.03.2025 00:00;68.94
19.03.2025 01:00;67.83
19.03.2025 02:00;63.09
19.03.2025 03:00;61.49
19.03.2025 04:00;60.47
19.03.2025 05:00;62.98
19.03.2025 06:00;63.66
19.03.2025 07:00;66.81
19.03.2025 08:00;70.35
19.03.2025 09:00;64.33
19.03.2025 10:00;61.97
19.03.2025 11:00;63.08
19.03.2025 12:00;47.59
19.03.2025 13:00;50.25
19.03.2025 14:00;61.70
