,Wind_Power_Output
2024-01-30 06:00:00,85.27995193091606
2024-01-30 07:00:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 09:00:00,2000.0
2024-01-30 10:00:00,74.36759426228869
2024-01-30 11:00:00,1070.6941795602906
2024-01-30 12:00:00,28.97873548965104
2024-01-30 13:00:00,594.650822397852
2024-01-30 14:00:00,846.4728685128825
2024-01-30 15:00:00,404.3137181234302
2024-01-30 16:00:00,217.607583129929
2024-01-30 17:00:00,151.9453149064829
2024-01-30 18:00:00,95.08164519933824
2024-01-30 19:00:00,2000.0
2024-01-30 20:00:00,1188.09391170919
2024-01-30 21:00:00,2000.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,740.8854546729002
2024-01-31 00:00:00,2000.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,775.9228456160743
2024-01-31 04:00:00,366.4121360075223
2024-01-31 05:00:00,1259.3909965803734
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,997.4504263216344
2024-01-31 08:00:00,0.1810142866249987
2024-01-31 09:00:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 11:00:00,1095.815716496259
2024-01-31 12:00:00,553.1388311830641
2024-01-31 13:00:00,285.51810011433747
2024-01-31 14:00:00,103.3329475513146
2024-01-31 15:00:00,1533.6414787635906
2024-01-31 16:00:00,133.19728362001888
2024-01-31 17:00:00,1106.8894757813882
2024-01-31 18:00:00,180.38063947539604
2024-01-31 19:00:00,119.02710980998323
2024-01-31 20:00:00,207.0044785386756
2024-01-31 21:00:00,59.19890900301449
2024-01-31 22:00:00,799.077693067927
2024-01-31 23:00:00,257.2768626868137
2024-02-01 00:00:00,16.115948464204873
2024-02-01 01:00:00,1763.0039641706824
2024-02-01 02:00:00,125.29099618464723
2024-02-01 03:00:00,316.0164036895036
2024-02-01 04:00:00,1846.467265788801
2024-02-01 05:00:00,460.575185311418
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,2000.0
2024-02-01 08:00:00,467.8360100595554
2024-02-01 09:00:00,83.95262247430286
2024-02-01 10:00:00,0.0
2024-02-01 11:00:00,991.5346410679933
2024-02-01 12:00:00,451.98959065058017
2024-02-01 13:00:00,300.7232665395874
2024-02-01 14:00:00,1699.2708664369254
2024-02-01 15:00:00,966.2159120769752
2024-02-01 16:00:00,0.0
2024-02-01 17:00:00,66.54911249530065
2024-02-01 18:00:00,25.348769207050037
2024-02-01 19:00:00,785.9091424704104
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,358.5848737257891
2024-02-01 22:00:00,855.1977754068854
2024-02-01 23:00:00,1529.6987140410106
2024-02-02 00:00:00,89.60989986656894
2024-02-02 01:00:00,1132.9673629949623
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,1290.672448353527
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,137.7695093969565
2024-02-02 06:00:00,1007.2099068697869
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,14.493261900081242
2024-02-02 09:00:00,712.8171582625296
2024-02-02 10:00:00,705.7884416867047
2024-02-02 11:00:00,496.9237839291791
2024-02-02 12:00:00,628.4086326858715
2024-02-02 13:00:00,314.74065387850277
2024-02-02 14:00:00,27.292229049064453
2024-02-02 15:00:00,92.50908031489372
2024-02-02 16:00:00,0.0
2024-02-02 17:00:00,1871.7776955166626
2024-02-02 18:00:00,382.0228226791208
2024-02-02 19:00:00,141.18039245699023
2024-02-02 20:00:00,206.2136949567587
2024-02-02 21:00:00,2000.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,387.09856753647455
2024-02-03 00:00:00,261.54806744342324
2024-02-03 01:00:00,434.6609526246774
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,1488.6509406609598
2024-02-03 04:00:00,2000.0
2024-02-03 05:00:00,350.59802194024786
2024-02-03 06:00:00,635.993124485912
2024-02-03 07:00:00,2000.0
2024-02-03 08:00:00,666.6384870676281
2024-02-03 09:00:00,0.0
2024-02-03 10:00:00,369.5483030811476
2024-02-03 11:00:00,425.37483666189013
2024-02-03 12:00:00,164.44104165487838
2024-02-03 13:00:00,759.7140861926952
2024-02-03 14:00:00,2000.0
2024-02-03 15:00:00,2000.0
2024-02-03 16:00:00,193.36157115927867
2024-02-03 17:00:00,0.0
2024-02-03 18:00:00,2000.0
2024-02-03 19:00:00,1240.1502224826506
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,2000.0
2024-02-03 22:00:00,1469.5961892589976
2024-02-03 23:00:00,279.4883652235518
2024-02-04 00:00:00,396.25526202818764
2024-02-04 01:00:00,139.40632032767735
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,84.17998142742871
2024-02-04 04:00:00,1034.6165920586534
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,82.85913020666351
2024-02-04 07:00:00,138.60940534461974
2024-02-04 08:00:00,306.6219015044465
2024-02-04 09:00:00,2000.0
2024-02-04 10:00:00,93.03406622352591
2024-02-04 11:00:00,93.52548125699664
2024-02-04 12:00:00,763.3436467914097
2024-02-04 13:00:00,194.92312589797203
2024-02-04 14:00:00,11.982046635058461
2024-02-04 15:00:00,195.17476433887137
2024-02-04 16:00:00,0.0
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,251.4826497295648
2024-02-04 19:00:00,159.08844322793396
2024-02-04 20:00:00,1958.2910558407004
2024-02-04 21:00:00,106.34892808743462
2024-02-04 22:00:00,377.06077863434217
2024-02-04 23:00:00,477.52241314253564
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,549.0744092132015
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,2000.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,154.73223198104787
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,2000.0
2024-02-05 08:00:00,256.572978837081
2024-02-05 09:00:00,403.84151153577824
2024-02-05 10:00:00,0.0
2024-02-05 11:00:00,807.6654646295369
2024-02-05 12:00:00,4.31555271976679
2024-02-05 13:00:00,1745.533099604674
2024-02-05 14:00:00,1.9192680010267942
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.0
2024-02-05 17:00:00,218.20152905043685
2024-02-05 18:00:00,350.1120689508617
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,908.5824080455127
2024-02-05 21:00:00,196.14099639729403
2024-02-05 22:00:00,287.42581007383245
2024-02-05 23:00:00,182.15673667328417
2024-02-06 00:00:00,141.09536528243626
2024-02-06 01:00:00,341.54289857428046
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,1403.4668895661478
2024-02-06 05:00:00,2000.0
2024-02-06 06:00:00,115.80430701196308
2024-02-06 07:00:00,38.856046044344296
2024-02-06 08:00:00,503.30167364957725
2024-02-06 09:00:00,148.8636103551662
2024-02-06 10:00:00,0.0
2024-02-06 11:00:00,0.0
2024-02-06 12:00:00,693.0932218895774
2024-02-06 13:00:00,537.9267573164645
2024-02-06 14:00:00,0.0
2024-02-06 15:00:00,10.578070919765095
2024-02-06 16:00:00,15.490362289645331
2024-02-06 17:00:00,569.8303328439522
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,1020.010095194832
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,523.3335590177587
2024-02-06 23:00:00,19.440463386799678
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,22.273811223736086
2024-02-07 02:00:00,712.862965403644
2024-02-07 03:00:00,1356.8953830936107
2024-02-07 04:00:00,1185.6631209513864
2024-02-07 05:00:00,137.67079021997466
2024-02-07 06:00:00,560.2793901074853
2024-02-07 07:00:00,1.84189152888709
2024-02-07 08:00:00,53.52739850148501
2024-02-07 09:00:00,1726.158857762256
2024-02-07 10:00:00,0.0
2024-02-07 11:00:00,0.0
2024-02-07 12:00:00,3.2949426914830875
2024-02-07 13:00:00,0.0
2024-02-07 14:00:00,0.0
2024-02-07 15:00:00,381.4001149192841
2024-02-07 16:00:00,161.6471505246015
2024-02-07 17:00:00,1686.1138930669345
2024-02-07 18:00:00,1111.5524075124754
2024-02-07 19:00:00,89.3991335601371
2024-02-07 20:00:00,31.8552323975229
2024-02-07 21:00:00,121.4883527493375
2024-02-07 22:00:00,394.4624113245359
2024-02-07 23:00:00,37.17353957798541
2024-02-08 00:00:00,460.3900800921215
2024-02-08 01:00:00,149.53302260939694
2024-02-08 02:00:00,329.3137418924432
2024-02-08 03:00:00,177.12271125401523
2024-02-08 04:00:00,54.42529937968227
2024-02-08 05:00:00,2000.0
2024-02-08 06:00:00,859.7266073908625
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,1457.587372621814
2024-02-08 09:00:00,237.29028712216106
2024-02-08 10:00:00,1706.4560379145407
2024-02-08 11:00:00,1019.7105396485431
2024-02-08 12:00:00,165.5658102727519
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,37.55732729913558
2024-02-08 15:00:00,313.0673390408378
2024-02-08 16:00:00,480.13299315130223
2024-02-08 17:00:00,30.9263884644458
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,1214.7899751864813
2024-02-08 20:00:00,2000.0
2024-02-08 21:00:00,289.3060577890959
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,39.843814900847704
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,1950.5915806550336
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,369.9438829698393
2024-02-09 04:00:00,40.954908779944596
2024-02-09 05:00:00,332.7123502026885
2024-02-09 06:00:00,520.2506376826935
2024-02-09 07:00:00,1182.764119490925
2024-02-09 08:00:00,2.559396352354706
2024-02-09 09:00:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 11:00:00,1768.1672995147894
2024-02-09 12:00:00,1504.0510068521178
2024-02-09 13:00:00,407.62860119961687
2024-02-09 14:00:00,413.4805917969485
2024-02-09 15:00:00,552.744450173041
2024-02-09 16:00:00,0.0
2024-02-09 17:00:00,1952.1790277371424
2024-02-09 18:00:00,158.93049729241562
2024-02-09 19:00:00,124.60556676790895
2024-02-09 20:00:00,279.6011695974115
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,765.1791698187487
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,418.50340430650857
2024-02-10 02:00:00,23.52582317807692
2024-02-10 03:00:00,130.2610925351438
2024-02-10 04:00:00,50.52210987607273
2024-02-10 05:00:00,100.68890968492359
2024-02-10 06:00:00,702.6709553961099
2024-02-10 07:00:00,56.24663125748523
2024-02-10 08:00:00,352.7195985938786
2024-02-10 09:00:00,223.0581658226099
2024-02-10 10:00:00,549.4009623438982
2024-02-10 11:00:00,2000.0
2024-02-10 12:00:00,746.584236729312
2024-02-10 13:00:00,6.894340820631367
2024-02-10 14:00:00,0.0
2024-02-10 15:00:00,33.586314139744765
2024-02-10 16:00:00,403.2705906816325
2024-02-10 17:00:00,0.0
2024-02-10 18:00:00,248.84642973419088
2024-02-10 19:00:00,406.5608362763683
2024-02-10 20:00:00,83.43752129508265
2024-02-10 21:00:00,889.271180568728
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,732.0283994281992
2024-02-11 01:00:00,247.69958084113247
2024-02-11 02:00:00,613.1321031657295
2024-02-11 03:00:00,175.7254900137226
2024-02-11 04:00:00,24.134853608990507
2024-02-11 05:00:00,1120.7959774751016
2024-02-11 06:00:00,1017.5503055627045
2024-02-11 07:00:00,630.4986697061148
2024-02-11 08:00:00,39.741049121778644
2024-02-11 09:00:00,394.3451105030395
2024-02-11 10:00:00,105.14295076444279
2024-02-11 11:00:00,0.0
2024-02-11 12:00:00,1993.7660321595856
2024-02-11 13:00:00,0.0
2024-02-11 14:00:00,2000.0
2024-02-11 15:00:00,187.9411841060011
2024-02-11 16:00:00,0.0
2024-02-11 17:00:00,313.47613961473047
2024-02-11 18:00:00,1495.7850353494075
2024-02-11 19:00:00,745.4194770504455
2024-02-11 20:00:00,1053.4590607714022
2024-02-11 21:00:00,537.590475475912
2024-02-11 22:00:00,623.7629570399579
2024-02-11 23:00:00,1309.795493304148
2024-02-12 00:00:00,26.03837418075101
2024-02-12 01:00:00,239.8392294840317
2024-02-12 02:00:00,10.17385232455244
2024-02-12 03:00:00,2000.0
2024-02-12 04:00:00,2000.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,661.7229143253687
2024-02-12 07:00:00,2000.0
2024-02-12 08:00:00,0.0
2024-02-12 09:00:00,355.30329871622376
2024-02-12 10:00:00,1967.407248005675
2024-02-12 11:00:00,0.0
2024-02-12 12:00:00,638.1698789192495
2024-02-12 13:00:00,56.40324347627065
2024-02-12 14:00:00,2000.0
2024-02-12 15:00:00,2000.0
2024-02-12 16:00:00,2000.0
2024-02-12 17:00:00,220.81158414744613
2024-02-12 18:00:00,1405.4883803566063
2024-02-12 19:00:00,1277.6570501055846
2024-02-12 20:00:00,71.94625922368404
2024-02-12 21:00:00,1177.7773802934637
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,405.4902862618003
2024-02-13 00:00:00,14.906658037780064
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,634.9715489446533
2024-02-13 04:00:00,87.85623316279387
2024-02-13 05:00:00,720.8849071514844
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,69.14298977198611
2024-02-13 08:00:00,309.7968162366779
2024-02-13 09:00:00,976.0307015198421
2024-02-13 10:00:00,71.68879597581596
2024-02-13 11:00:00,464.0223555969431
2024-02-13 12:00:00,1617.0605662549397
2024-02-13 13:00:00,443.45337208468294
2024-02-13 14:00:00,16.52790722572123
2024-02-13 15:00:00,0.0
2024-02-13 16:00:00,1471.31188097411
2024-02-13 17:00:00,0.0
2024-02-13 18:00:00,1511.2166576566683
2024-02-13 19:00:00,294.03941308336914
2024-02-13 20:00:00,2000.0
2024-02-13 21:00:00,1014.4505735769387
2024-02-13 22:00:00,2000.0
2024-02-13 23:00:00,96.58876555309081
2024-02-14 00:00:00,874.059882783728
2024-02-14 01:00:00,142.22116065683187
2024-02-14 02:00:00,227.7821874548149
2024-02-14 03:00:00,467.4093653494179
2024-02-14 04:00:00,1502.1800927501645
2024-02-14 05:00:00,2000.0
2024-02-14 06:00:00,878.4590255176182
2024-02-14 07:00:00,157.90907747890432
2024-02-14 08:00:00,161.57772115130987
2024-02-14 09:00:00,763.6227821233853
2024-02-14 10:00:00,19.77535180479336
2024-02-14 11:00:00,0.0
2024-02-14 12:00:00,99.81517871817024
2024-02-14 13:00:00,49.55016646618708
2024-02-14 14:00:00,55.68700033658633
2024-02-14 15:00:00,16.886427432212376
2024-02-14 16:00:00,0.0
2024-02-14 17:00:00,0.0
2024-02-14 18:00:00,2000.0
2024-02-14 19:00:00,168.24016916475676
2024-02-14 20:00:00,125.68826313841905
2024-02-14 21:00:00,589.7767844974288
2024-02-14 22:00:00,8.618212290158802
2024-02-14 23:00:00,2000.0
2024-02-15 00:00:00,955.9574404651289
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,157.72015586666691
2024-02-15 03:00:00,1551.2335699644307
2024-02-15 04:00:00,2000.0
2024-02-15 05:00:00,212.59357405580687
2024-02-15 06:00:00,438.54547341500813
2024-02-15 07:00:00,0.0
2024-02-15 08:00:00,2000.0
2024-02-15 09:00:00,15.818203755087263
2024-02-15 10:00:00,2000.0
2024-02-15 11:00:00,516.1522479803856
2024-02-15 12:00:00,427.36265318745643
2024-02-15 13:00:00,270.8705018023968
2024-02-15 14:00:00,15.268332853827498
2024-02-15 15:00:00,0.0
2024-02-15 16:00:00,9.79160985777371
2024-02-15 17:00:00,0.0
2024-02-15 18:00:00,925.9923673080605
2024-02-15 19:00:00,96.10828173314229
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,2000.0
2024-02-15 22:00:00,1595.512998143211
2024-02-15 23:00:00,2000.0
2024-02-16 00:00:00,2000.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,136.77652112753623
2024-02-16 03:00:00,838.7826863921807
2024-02-16 04:00:00,634.2159921507399
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,1102.6800082173718
2024-02-16 07:00:00,11.894055569771625
2024-02-16 08:00:00,11.56081196485333
2024-02-16 09:00:00,305.986611768835
2024-02-16 10:00:00,399.3138776228548
2024-02-16 11:00:00,376.1773791148279
2024-02-16 12:00:00,0.0
2024-02-16 13:00:00,1536.0096928065257
2024-02-16 14:00:00,35.64101184069287
2024-02-16 15:00:00,0.0
2024-02-16 16:00:00,1645.02651900492
2024-02-16 17:00:00,2000.0
2024-02-16 18:00:00,1406.157647944287
2024-02-16 19:00:00,1068.8114808046914
2024-02-16 20:00:00,529.1839521135373
2024-02-16 21:00:00,327.42713319764795
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,148.5864237678293
2024-02-17 00:00:00,115.25765277689722
2024-02-17 01:00:00,32.05567869862618
2024-02-17 02:00:00,716.5512145448124
2024-02-17 03:00:00,248.20305970851933
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,9.63176798354768
2024-02-17 06:00:00,599.3007519953668
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,1324.0932425208891
2024-02-17 09:00:00,247.24855489718107
2024-02-17 10:00:00,228.666781932917
2024-02-17 11:00:00,398.33395308263493
2024-02-17 12:00:00,1152.6930133635979
2024-02-17 13:00:00,94.21988060122902
2024-02-17 14:00:00,585.5247731020195
2024-02-17 15:00:00,351.5959500277156
2024-02-17 16:00:00,36.52789383477573
2024-02-17 17:00:00,1546.721883064124
2024-02-17 18:00:00,1007.8429830446514
2024-02-17 19:00:00,536.7981765978701
2024-02-17 20:00:00,1319.6232214177942
2024-02-17 21:00:00,1447.8386520052625
2024-02-17 22:00:00,669.9828535725113
2024-02-17 23:00:00,1228.007075895985
2024-02-18 00:00:00,638.314981223609
2024-02-18 01:00:00,591.0692329251374
2024-02-18 02:00:00,449.01032477435854
2024-02-18 03:00:00,817.8714402017347
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,1567.6099432387148
2024-02-18 06:00:00,1486.2301757785704
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,1159.3452187525331
2024-02-18 09:00:00,0.0
2024-02-18 10:00:00,84.11884781516181
2024-02-18 11:00:00,784.3513674136068
2024-02-18 12:00:00,0.0
2024-02-18 13:00:00,1114.4578501232365
2024-02-18 14:00:00,1197.375879865854
2024-02-18 15:00:00,263.69387931709906
2024-02-18 16:00:00,0.0
2024-02-18 17:00:00,49.41633985589589
2024-02-18 18:00:00,445.597241770644
2024-02-18 19:00:00,2000.0
2024-02-18 20:00:00,476.55626261098695
2024-02-18 21:00:00,32.08591399685302
2024-02-18 22:00:00,481.27131056136676
2024-02-18 23:00:00,310.54872534928563
2024-02-19 00:00:00,927.126468579289
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,849.5894549644006
2024-02-19 03:00:00,312.50451538017325
2024-02-19 04:00:00,2000.0
2024-02-19 05:00:00,89.44281453016218
2024-02-19 06:00:00,478.29013355479157
2024-02-19 07:00:00,2000.0
2024-02-19 08:00:00,0.0
2024-02-19 09:00:00,2000.0
2024-02-19 10:00:00,611.7283179669065
2024-02-19 11:00:00,0.0
2024-02-19 12:00:00,58.90969782893628
2024-02-19 13:00:00,669.4138020715541
2024-02-19 14:00:00,0.0
2024-02-19 15:00:00,379.8547945476797
2024-02-19 16:00:00,92.66005335048322
2024-02-19 17:00:00,453.7154469187171
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,1483.5894294657858
2024-02-19 20:00:00,2000.0
2024-02-19 21:00:00,2000.0
2024-02-19 22:00:00,806.5319560957023
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,838.8777285365479
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,75.30953526684162
2024-02-20 04:00:00,238.83775481749078
2024-02-20 05:00:00,887.1902094362023
2024-02-20 06:00:00,599.3980877446947
2024-02-20 07:00:00,187.82652683817855
2024-02-20 08:00:00,40.68187687604736
2024-02-20 09:00:00,2000.0
2024-02-20 10:00:00,166.5744032382771
2024-02-20 11:00:00,193.98108105642808
2024-02-20 12:00:00,0.0
2024-02-20 13:00:00,995.2648662940485
2024-02-20 14:00:00,627.6665183612153
2024-02-20 15:00:00,9.941272600218369
2024-02-20 16:00:00,0.0
2024-02-20 17:00:00,592.0099899273715
2024-02-20 18:00:00,527.4647125772165
2024-02-20 19:00:00,40.44828806318548
2024-02-20 20:00:00,2000.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,173.06119043734833
2024-02-20 23:00:00,2000.0
2024-02-21 00:00:00,159.90720336532493
2024-02-21 01:00:00,491.12555778273236
2024-02-21 02:00:00,138.06188615212304
2024-02-21 03:00:00,41.05693482537302
2024-02-21 04:00:00,2000.0
2024-02-21 05:00:00,149.45622788241076
2024-02-21 06:00:00,1701.5156627549472
2024-02-21 07:00:00,14.877021906999614
2024-02-21 08:00:00,5.948463147043329
2024-02-21 09:00:00,0.0
2024-02-21 10:00:00,520.8224376791816
2024-02-21 11:00:00,111.62046068006575
2024-02-21 12:00:00,1423.912568663536
2024-02-21 13:00:00,219.58853176833642
2024-02-21 14:00:00,2000.0
2024-02-21 15:00:00,0.0
2024-02-21 16:00:00,1458.8843257412475
2024-02-21 17:00:00,913.1307345233192
2024-02-21 18:00:00,889.3109837980431
2024-02-21 19:00:00,1279.2456272699476
2024-02-21 20:00:00,849.5741837084161
2024-02-21 21:00:00,464.7108651111475
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,2000.0
2024-02-22 01:00:00,445.0389152717116
2024-02-22 02:00:00,1003.5471390504736
2024-02-22 03:00:00,229.83427036543142
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,605.4637425544213
2024-02-22 07:00:00,170.9081958318154
2024-02-22 08:00:00,0.0
2024-02-22 09:00:00,242.63220115426935
2024-02-22 10:00:00,0.0
2024-02-22 11:00:00,379.50236256419686
2024-02-22 12:00:00,37.75527935223622
2024-02-22 13:00:00,1008.4883436134224
2024-02-22 14:00:00,65.56835563355858
2024-02-22 15:00:00,198.34811423682228
2024-02-22 16:00:00,0.0
2024-02-22 17:00:00,0.0
2024-02-22 18:00:00,133.242682308452
2024-02-22 19:00:00,227.86075671766807
2024-02-22 20:00:00,412.54020855606757
2024-02-22 21:00:00,52.52034914153213
2024-02-22 22:00:00,631.2980230632799
2024-02-22 23:00:00,1390.4973896732786
2024-02-23 00:00:00,927.1508011684763
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,228.56760050129782
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,21.629319674383897
2024-02-23 05:00:00,2000.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,252.17094186206006
2024-02-23 08:00:00,448.0848827380486
2024-02-23 09:00:00,652.6344644312236
2024-02-23 10:00:00,341.55653281193867
2024-02-23 11:00:00,0.0
2024-02-23 12:00:00,77.4613934355422
2024-02-23 13:00:00,277.896317591976
2024-02-23 14:00:00,0.0
2024-02-23 15:00:00,96.51917572093669
2024-02-23 16:00:00,0.0
2024-02-23 17:00:00,0.0
2024-02-23 18:00:00,137.4233264379947
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,354.6237267408386
2024-02-23 21:00:00,616.0293538330881
2024-02-23 22:00:00,1023.3203554976518
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,486.534599465047
2024-02-24 03:00:00,664.3792953793442
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,2000.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,312.550043728996
2024-02-24 08:00:00,672.0666585129983
2024-02-24 09:00:00,1478.7222879588116
2024-02-24 10:00:00,687.288593167318
2024-02-24 11:00:00,1028.987574187564
2024-02-24 12:00:00,87.520108662792
2024-02-24 13:00:00,1097.1768010593403
2024-02-24 14:00:00,0.0
2024-02-24 15:00:00,1709.3515973485282
2024-02-24 16:00:00,322.29050881494
2024-02-24 17:00:00,1110.7450910895302
2024-02-24 18:00:00,195.03706166961564
