,Power_Output
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,2.7691615535063736
2023-02-01 08:00:00,29.524566796689243
2023-02-01 09:00:00,65.90444232868411
2023-02-01 10:00:00,90.56083027786558
2023-02-01 11:00:00,117.60091112621811
2023-02-01 12:00:00,123.98702753239166
2023-02-01 13:00:00,112.66934203785348
2023-02-01 14:00:00,91.69610909066365
2023-02-01 15:00:00,65.2514183517332
2023-02-01 16:00:00,27.135330528751474
2023-02-01 17:00:00,2.3621388722605245
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,3.8430097061717166
2023-02-02 08:00:00,38.079656817315986
2023-02-02 09:00:00,82.26909717054374
2023-02-02 10:00:00,113.32932222734674
2023-02-02 11:00:00,136.55016214611928
2023-02-02 12:00:00,142.37738274690972
2023-02-02 13:00:00,131.15811310464835
2023-02-02 14:00:00,113.04193312967368
2023-02-02 15:00:00,78.60574343199796
2023-02-02 16:00:00,35.01771022098863
2023-02-02 17:00:00,3.1372950349131936
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,4.467629750025906
2023-02-03 08:00:00,39.73369184239124
2023-02-03 09:00:00,83.20693521655525
2023-02-03 10:00:00,117.16341959454488
2023-02-03 11:00:00,135.20004892339006
2023-02-03 12:00:00,146.77990966955903
2023-02-03 13:00:00,138.63293946356666
2023-02-03 14:00:00,117.29919494709455
2023-02-03 15:00:00,83.06865328894379
2023-02-03 16:00:00,38.88745197175587
2023-02-03 17:00:00,3.5230710266084593
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,2.781296356064354
2023-02-04 08:00:00,14.681720142571766
2023-02-04 09:00:00,36.9427235190579
2023-02-04 10:00:00,41.025670683121945
2023-02-04 11:00:00,53.21323277739438
2023-02-04 12:00:00,54.98666615060161
2023-02-04 13:00:00,52.19467027179623
2023-02-04 14:00:00,49.6404023314779
2023-02-04 15:00:00,28.79144730836181
2023-02-04 16:00:00,15.49125548235254
2023-02-04 17:00:00,1.842462738123703
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,1.1859073847031525
2023-02-05 08:00:00,3.9620737511266437
2023-02-05 09:00:00,6.022142378190114
2023-02-05 10:00:00,9.58291937835068
2023-02-05 11:00:00,12.607344758141673
2023-02-05 12:00:00,20.35717612092708
2023-02-05 13:00:00,22.2472454063074
2023-02-05 14:00:00,42.475134986441155
2023-02-05 15:00:00,26.42116053884081
2023-02-05 16:00:00,9.213962015160677
2023-02-05 17:00:00,1.351064289419042
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,3.6941013673507612
2023-02-06 08:00:00,31.6299243438403
2023-02-06 09:00:00,64.83150588616085
2023-02-06 10:00:00,99.48607995399601
2023-02-06 11:00:00,121.22090867056725
2023-02-06 12:00:00,137.46226843769048
2023-02-06 13:00:00,118.35228769926815
2023-02-06 14:00:00,105.9531606891774
2023-02-06 15:00:00,70.5584147854244
2023-02-06 16:00:00,31.03830133701473
2023-02-06 17:00:00,3.39800934484937
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,6.294059929105003
2023-02-07 08:00:00,48.76516251866404
2023-02-07 09:00:00,95.13493035356461
2023-02-07 10:00:00,127.62542296293971
2023-02-07 11:00:00,153.0936599371225
2023-02-07 12:00:00,159.75684311129046
2023-02-07 13:00:00,150.36733646209618
2023-02-07 14:00:00,127.9646730754406
2023-02-07 15:00:00,93.29359209882925
2023-02-07 16:00:00,41.17093349188314
2023-02-07 17:00:00,5.298856927338861
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,6.357261175070607
2023-02-08 08:00:00,45.642707973814844
2023-02-08 09:00:00,93.19729084079546
2023-02-08 10:00:00,131.122687015609
2023-02-08 11:00:00,150.31064292255286
2023-02-08 12:00:00,157.45088338724372
2023-02-08 13:00:00,144.5188624837874
2023-02-08 14:00:00,116.50711174601861
2023-02-08 15:00:00,85.21823378942017
2023-02-08 16:00:00,43.201341309702606
2023-02-08 17:00:00,5.035629279122019
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,6.303289315670149
2023-02-09 08:00:00,46.01016576559564
2023-02-09 09:00:00,87.31679439347275
2023-02-09 10:00:00,122.16088166108894
2023-02-09 11:00:00,144.03242764624514
2023-02-09 12:00:00,152.54611043643294
2023-02-09 13:00:00,133.98063239251917
2023-02-09 14:00:00,120.04740504675638
2023-02-09 15:00:00,85.5419228073346
2023-02-09 16:00:00,38.494607779775805
2023-02-09 17:00:00,4.3559723504659615
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,4.0218811272859405
2023-02-10 08:00:00,18.516235445920657
2023-02-10 09:00:00,42.03879931247554
2023-02-10 10:00:00,69.40718989053568
2023-02-10 11:00:00,88.31838773991217
2023-02-10 12:00:00,86.53996892401454
2023-02-10 13:00:00,65.47971063047508
2023-02-10 14:00:00,40.242502636803685
2023-02-10 15:00:00,10.152378518692565
2023-02-10 16:00:00,7.14822528907175
2023-02-10 17:00:00,2.3281002818123775
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,3.469310277197124
2023-02-11 08:00:00,25.897816037194588
2023-02-11 09:00:00,53.64373099625777
2023-02-11 10:00:00,79.73794658191994
2023-02-11 11:00:00,127.90901059758545
2023-02-11 12:00:00,139.5086263069873
2023-02-11 13:00:00,121.63867465834322
2023-02-11 14:00:00,104.2410142445003
2023-02-11 15:00:00,77.18665707203229
2023-02-11 16:00:00,41.65930985107083
2023-02-11 17:00:00,4.1072007742569445
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,3.625901470107442
2023-02-12 08:00:00,9.064147310826234
2023-02-12 09:00:00,26.399737834240824
2023-02-12 10:00:00,39.81543144217938
2023-02-12 11:00:00,51.79118004369698
2023-02-12 12:00:00,64.87929682044016
2023-02-12 13:00:00,65.66127577629443
2023-02-12 14:00:00,54.08761382774736
2023-02-12 15:00:00,37.11170433669753
2023-02-12 16:00:00,17.976871853243473
2023-02-12 17:00:00,2.556320738083171
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,4.484840164710628
2023-02-13 08:00:00,22.28550572828676
2023-02-13 09:00:00,50.185241006551976
2023-02-13 10:00:00,70.29573983363007
2023-02-13 11:00:00,101.36256822847814
2023-02-13 12:00:00,110.46485116354195
2023-02-13 13:00:00,86.05151868459453
2023-02-13 14:00:00,69.19944745154997
2023-02-13 15:00:00,46.929791552662095
2023-02-13 16:00:00,21.95713367640965
2023-02-13 17:00:00,3.0047948933101036
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,3.182247369555317
2023-02-14 08:00:00,22.154187287869114
2023-02-14 09:00:00,42.66274948477799
2023-02-14 10:00:00,60.66835160809453
2023-02-14 11:00:00,79.23829710985434
2023-02-14 12:00:00,93.24760418773226
2023-02-14 13:00:00,75.20875510374451
2023-02-14 14:00:00,58.64511978690366
2023-02-14 15:00:00,40.12816866223449
2023-02-14 16:00:00,19.76204599718497
2023-02-14 17:00:00,3.035011379972948
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,5.9265702096904365
2023-02-15 08:00:00,38.57695278078177
2023-02-15 09:00:00,79.60089820912536
2023-02-15 10:00:00,111.44630960577247
2023-02-15 11:00:00,121.02982192159288
2023-02-15 12:00:00,131.79791123636375
2023-02-15 13:00:00,130.13172497400998
2023-02-15 14:00:00,103.38367297110952
2023-02-15 15:00:00,72.85276379147358
2023-02-15 16:00:00,39.394126090505644
2023-02-15 17:00:00,4.781362212380443
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,9.44839058595887
2023-02-16 08:00:00,49.26674092354277
2023-02-16 09:00:00,96.07067701573246
2023-02-16 10:00:00,132.65493325893482
2023-02-16 11:00:00,151.0115219577531
2023-02-16 12:00:00,158.88901499428005
2023-02-16 13:00:00,150.19310333749675
2023-02-16 14:00:00,129.1484350723839
2023-02-16 15:00:00,95.000781781213
2023-02-16 16:00:00,50.42132572480514
2023-02-16 17:00:00,8.88879835987495
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,6.683151833686961
2023-02-17 08:00:00,26.473856752586467
2023-02-17 09:00:00,50.87717124345769
2023-02-17 10:00:00,81.22889582768423
2023-02-17 11:00:00,103.57386082963819
2023-02-17 12:00:00,100.40375624144582
2023-02-17 13:00:00,90.8203118824484
2023-02-17 14:00:00,76.78600564357004
2023-02-17 15:00:00,51.93756910125167
2023-02-17 16:00:00,24.728679411978746
2023-02-17 17:00:00,3.70044557713082
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,8.577821837348955
2023-02-18 08:00:00,47.671253534911415
2023-02-18 09:00:00,92.33575988100267
2023-02-18 10:00:00,128.02380089830123
2023-02-18 11:00:00,147.16945490419334
2023-02-18 12:00:00,158.11648324083546
2023-02-18 13:00:00,149.48195689155878
2023-02-18 14:00:00,127.33246746312143
2023-02-18 15:00:00,87.6559554153248
2023-02-18 16:00:00,45.03129202253226
2023-02-18 17:00:00,7.1028701584009895
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,5.9956606585745575
2023-02-19 08:00:00,24.887597129095152
2023-02-19 09:00:00,49.73360106672117
2023-02-19 10:00:00,76.12637269903108
2023-02-19 11:00:00,114.04790184365004
2023-02-19 12:00:00,122.02401633607222
2023-02-19 13:00:00,114.89192273780509
2023-02-19 14:00:00,98.88697511784473
2023-02-19 15:00:00,75.55671329529436
2023-02-19 16:00:00,44.82656305733412
2023-02-19 17:00:00,9.01338283286766
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,11.718557256000866
2023-02-20 08:00:00,54.48212834191887
2023-02-20 09:00:00,97.86355483350191
2023-02-20 10:00:00,132.96702938149159
2023-02-20 11:00:00,154.29006785156142
2023-02-20 12:00:00,160.6717176861685
2023-02-20 13:00:00,153.8256881164407
2023-02-20 14:00:00,130.7688762324907
2023-02-20 15:00:00,96.08997150065818
2023-02-20 16:00:00,48.53493357870872
2023-02-20 17:00:00,8.192317251673941
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,8.871877412158732
2023-02-21 08:00:00,39.53183300281981
2023-02-21 09:00:00,79.74011800979095
2023-02-21 10:00:00,107.7148314545642
2023-02-21 11:00:00,124.89084244810077
2023-02-21 12:00:00,154.3499011633794
2023-02-21 13:00:00,118.40652593320699
2023-02-21 14:00:00,124.54576916380896
2023-02-21 15:00:00,92.76021099889843
2023-02-21 16:00:00,53.53568051478383
2023-02-21 17:00:00,2.8486158773941574
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,12.817123009753224
2023-02-22 08:00:00,59.05213230553516
2023-02-22 09:00:00,100.78962997917023
2023-02-22 10:00:00,135.10160292600992
2023-02-22 11:00:00,159.79077357606366
2023-02-22 12:00:00,170.12963902002505
2023-02-22 13:00:00,162.06987260262292
2023-02-22 14:00:00,138.50606322478308
2023-02-22 15:00:00,103.10918629152732
2023-02-22 16:00:00,60.053269842729435
2023-02-22 17:00:00,12.077362220254713
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,14.047995932839221
2023-02-23 08:00:00,58.92329289251205
2023-02-23 09:00:00,104.5046314807954
2023-02-23 10:00:00,141.35700587800895
2023-02-23 11:00:00,160.09846416314053
2023-02-23 12:00:00,169.72467298364452
2023-02-23 13:00:00,162.2406499162996
2023-02-23 14:00:00,138.7597073699943
2023-02-23 15:00:00,104.46988970643856
2023-02-23 16:00:00,60.24243673935653
2023-02-23 17:00:00,12.953566814987145
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,4.113850817511085
2023-02-24 08:00:00,14.201934518253447
2023-02-24 09:00:00,22.774238968730536
2023-02-24 10:00:00,67.9417863192645
2023-02-24 11:00:00,41.05708671535402
2023-02-24 12:00:00,49.894125762252784
2023-02-24 13:00:00,20.720790061746825
2023-02-24 14:00:00,29.62183031037732
2023-02-24 15:00:00,20.024840850669246
2023-02-24 16:00:00,13.602855009421795
2023-02-24 17:00:00,1.1719244261107598
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,10.107908000495094
2023-02-25 08:00:00,43.70604551761468
2023-02-25 09:00:00,78.44393480852507
2023-02-25 10:00:00,103.84954463631715
2023-02-25 11:00:00,114.48330479682976
2023-02-25 12:00:00,114.72711155767678
2023-02-25 13:00:00,129.8734524306344
2023-02-25 14:00:00,101.4859314332576
2023-02-25 15:00:00,76.17575594798096
2023-02-25 16:00:00,42.1506462503682
2023-02-25 17:00:00,10.851487091240239
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,8.388530105491126
2023-02-26 08:00:00,19.387963813156702
2023-02-26 09:00:00,37.47021276970437
2023-02-26 10:00:00,58.60641152139313
2023-02-26 11:00:00,114.8963232010153
2023-02-26 12:00:00,133.30193169894943
2023-02-26 13:00:00,100.56765621593219
2023-02-26 14:00:00,57.58360589214632
2023-02-26 15:00:00,48.712012182029895
2023-02-26 16:00:00,25.06920224747969
2023-02-26 17:00:00,6.271192801647431
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,15.732533243293359
2023-02-27 08:00:00,63.61521158188006
2023-02-27 09:00:00,105.49911011943755
2023-02-27 10:00:00,136.64798656151106
2023-02-27 11:00:00,157.51621377825478
2023-02-27 12:00:00,164.4279738606826
2023-02-27 13:00:00,158.6741533731297
2023-02-27 14:00:00,136.40166333227896
2023-02-27 15:00:00,102.7115940352428
2023-02-27 16:00:00,51.95326821837113
2023-02-27 17:00:00,15.027202313984612
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,17.416250461124815
2023-02-28 08:00:00,64.93687507002284
2023-02-28 09:00:00,107.2673816438588
2023-02-28 10:00:00,141.94007250618563
2023-02-28 11:00:00,168.85002490283495
2023-02-28 12:00:00,175.20618890720084
2023-02-28 13:00:00,167.36725769437734
2023-02-28 14:00:00,145.13263525285117
2023-02-28 15:00:00,110.53003400729399
2023-02-28 16:00:00,64.93428528330595
2023-02-28 17:00:00,16.28858594657301
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,16.54234136550495
2023-03-01 08:00:00,58.88508786843013
2023-03-01 09:00:00,99.55937085727146
2023-03-01 10:00:00,133.69807946654876
2023-03-01 11:00:00,154.09253541258158
2023-03-01 12:00:00,170.44699168857017
2023-03-01 13:00:00,144.8693207259532
2023-03-01 14:00:00,116.33116866356124
2023-03-01 15:00:00,81.8148951511599
2023-03-01 16:00:00,41.2183961904195
2023-03-01 17:00:00,8.536325204399693
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,17.844155064925815
2023-03-02 08:00:00,52.43101007335189
2023-03-02 09:00:00,90.22930024863876
2023-03-02 10:00:00,126.88036683016433
2023-03-02 11:00:00,143.17440552405722
2023-03-02 12:00:00,142.5015769224936
2023-03-02 13:00:00,137.7953388803507
2023-03-02 14:00:00,113.1140574348363
2023-03-02 15:00:00,86.84229715188529
2023-03-02 16:00:00,46.58472816909264
2023-03-02 17:00:00,12.387614593514634
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,14.396754666635132
2023-03-03 08:00:00,44.91999507959241
2023-03-03 09:00:00,79.67578160277151
2023-03-03 10:00:00,103.49411625021366
2023-03-03 11:00:00,115.17985191337107
2023-03-03 12:00:00,130.72910218763397
2023-03-03 13:00:00,148.84294160286524
2023-03-03 14:00:00,115.09449469720965
2023-03-03 15:00:00,87.15224937243977
